				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
1-01-14		5:45 AM   	49.2	51.8	51.8	52.0	51.7	26	18.0	1	2	ENE	0.0	30.104	60.6	22	15	
1-01-14		6:00 AM   	49.8	52.6	52.6	52.6	51.8	25	17.7	2	3	ENE	0.0	30.1	60.5	22	15	
1-01-14		6:15 AM   	49.4	52.1	52.1	52.6	52.1	26	18.2	1	2	ENE	0.0	30.104	60.5	22	15	
1-01-14		6:30 AM   	49.6	52.2	52.2	52.4	52.1	27	19.2	1	2	ENE	0.0	30.114	60.4	22	15	
1-01-14		6:45 AM   	49.4	52.1	52.1	52.2	52.0	26	18.2	1	2	ENE	0.0	30.11	60.4	22	15	
1-01-14		7:00 AM   	49.3	51.8	51.8	52.2	51.8	27	18.8	1	3	ENE	0.0	30.122	60.3	22	15	
1-01-14		7:15 AM   	49.6	52.3	52.3	52.3	51.6	26	18.4	1	2	ENE	0.0	30.121	60.2	22	15	
1-01-14		7:30 AM   	49.4	51.9	51.9	52.5	51.9	27	18.9	2	3	ENE	0.0	30.128	60.2	22	15	
1-01-14		7:45 AM   	49.3	51.8	51.8	51.9	51.4	27	18.8	2	4	ENE	0.0	30.13	60.1	22	15	
1-01-14		8:00 AM   	49.5	52.0	52.0	52.0	51.8	28	19.9	2	4	ENE	0.0	30.135	60.0	22	15	
1-01-14		8:15 AM   	50.4	53.2	53.2	53.2	52.0	27	20.0	1	2	ENE	0.0	30.141	60.0	22	15	
1-01-14		8:30 AM   	51.2	54.1	54.1	54.1	53.3	29	22.5	0	1	ENE	0.0	30.145	60.0	23	15	
1-01-14		8:45 AM   	53.9	57.6	57.6	57.6	54.1	26	22.9	0	2	E	0.0	30.149	60.0	23	15	
1-01-14		9:00 AM   	55.6	59.9	59.9	59.9	57.7	24	23.0	0	2	E	0.0	30.151	60.1	24	15	
1-01-14		9:15 AM   	57.9	62.7	62.7	62.7	59.9	21	22.2	1	2	ENE	0.0	30.153	60.2	24	15	
1-01-14		9:30 AM   	60.9	66.2	66.2	66.3	62.8	18	21.4	0	2	SSE	0.0	30.157	60.4	24	15	
1-01-14		9:45 AM   	60.3	65.3	65.3	66.2	65.2	20	23.2	1	3	WSW	0.0	30.157	60.6	24	15	
1-01-14		10:00 AM   	61.4	66.7	66.7	66.7	65.3	17	20.5	1	3	SW	0.0	30.158	60.8	24	15	
1-01-14		10:15 AM   	62.1	67.5	67.5	67.5	66.5	16	19.7	1	3	WSW	0.0	30.152	61.1	24	15	
1-01-14		10:30 AM   	63.1	68.4	68.4	68.4	67.5	15	18.9	1	4	SW	0.0	30.148	61.3	24	15	
1-01-14		10:45 AM   	64.3	69.5	69.5	69.5	68.3	14	18.2	1	4	SW	0.0	30.143	61.6	24	15	
1-01-14		11:00 AM   	65.8	70.6	70.6	70.6	69.5	15	20.7	2	4	SSW	0.0	30.137	61.8	24	15	
1-01-14		11:15 AM   	65.5	70.3	70.3	70.6	70.1	16	21.9	2	5	SW	0.0	30.131	62.1	24	15	
1-01-14		11:30 AM   	66.7	71.3	71.3	71.3	70.3	14	19.6	2	4	SW	0.0	30.124	62.4	24	15	
1-01-14		11:45 AM   	67.7	72.0	72.0	72.0	71.3	16	23.3	2	5	SSW	0.0	30.116	62.6	24	15	
1-01-14		12:00 PM   	68.4	72.5	72.5	72.5	71.9	15	22.2	2	5	SW	0.0	30.111	62.9	25	15	
1-01-14		12:15 PM   	69.8	73.7	73.7	73.7	72.3	13	19.8	2	5	WSW	0.0	30.104	63.2	25	15	
1-01-14		12:30 PM   	70.8	74.4	74.4	74.5	73.7	13	20.3	2	5	SW	0.0	30.094	63.4	24	15	
1-01-14		12:45 PM   	70.8	74.4	74.4	74.5	74.3	13	20.3	3	6	SW	0.0	30.09	63.7	24	15	
1-01-14		1:00 PM   	72.0	75.1	75.1	75.1	74.4	12	19.0	2	5	SW	0.0	30.086	64.0	24	15	
1-01-14		1:15 PM   	72.7	75.5	75.5	75.5	75.1	13	21.2	2	5	SW	0.0	30.078	64.3	24	15	
1-01-14		1:30 PM   	73.3	76.0	76.0	76.0	75.6	12	19.7	2	5	SW	0.0	30.076	64.5	24	15	
1-01-14		1:45 PM   	73.5	76.1	76.1	76.3	75.9	12	19.8	2	6	WSW	0.0	30.071	64.7	24	15	
1-01-14		2:00 PM   	74.9	77.4	77.4	77.5	76.0	12	20.8	2	5	SW	0.0	30.066	65.0	24	15	
1-01-14		2:15 PM   	75.0	77.4	77.4	77.5	76.8	13	22.7	2	5	SW	0.0	30.064	65.2	24	15	
1-01-14		2:30 PM   	75.0	77.3	77.3	77.5	77.3	13	22.6	2	5	SW	0.0	30.063	65.5	24	15	
1-01-14		2:45 PM   	75.2	77.8	77.8	78.0	77.2	14	24.8	2	5	SW	0.0	30.058	65.7	25	15	
1-01-14		3:00 PM   	75.3	78.1	78.1	78.2	77.8	14	25.0	2	5	SW	0.0	30.058	65.9	25	15	
1-01-14		3:15 PM   	75.4	77.8	77.8	78.1	77.8	15	26.4	2	5	WSW	0.0	30.06	66.1	25	15	
1-01-14		3:30 PM   	75.4	77.2	77.2	77.8	77.1	17	29.0	3	6	WSW	0.0	30.06	66.3	25	15	
1-01-14		3:45 PM   	74.7	76.5	76.5	77.4	76.5	19	31.1	2	5	SW	0.0	30.059	66.5	26	15	
1-01-14		4:00 PM   	73.0	75.3	75.3	76.6	75.3	20	31.4	2	5	SW	0.0	30.064	66.6	26	15	
1-01-14		4:15 PM   	72.6	75.0	75.0	75.3	74.8	21	32.4	1	4	WSW	0.0	30.063	66.7	27	15	
1-01-14		4:30 PM   	72.0	74.5	74.5	75.1	74.4	22	33.1	1	3	WSW	0.0	30.064	66.8	27	15	
1-01-14		4:45 PM   	68.1	71.6	71.6	74.5	71.6	25	33.9	0	1	WSW	0.0	30.065	66.9	28	15	
1-01-14		5:00 PM   	63.8	67.8	67.8	71.6	67.8	27	32.6	1	1	WSW	0.0	30.07	66.9	29	15	
1-01-14		5:15 PM   	61.7	65.5	65.5	67.8	65.5	29	32.4	1	2	ENE	0.0	30.071	66.9	29	15	
1-01-14		5:30 PM   	60.4	64.3	64.3	65.5	64.3	29	31.3	1	2	ENE	0.0	30.074	66.9	29	15	
1-01-14		5:45 PM   	59.8	63.5	63.5	64.3	63.4	30	31.5	2	3	ENE	0.0	30.082	66.9	28	15	
1-01-14		6:00 PM   	58.9	62.6	62.6	63.4	62.6	30	30.7	2	3	ENE	0.0	30.084	66.8	28	15	
1-01-14		6:15 PM   	58.3	62.1	62.1	62.6	62.1	29	29.4	2	2	ENE	0.0	30.084	66.7	28	15	
1-01-14		6:30 PM   	57.7	61.2	61.2	62.2	61.2	31	30.3	2	3	ENE	0.0	30.085	66.7	27	15	
1-01-14		6:45 PM   	57.1	61.0	61.0	61.2	61.0	28	27.6	2	3	ENE	0.0	30.085	66.6	27	15	
1-01-14		7:00 PM   	56.6	60.3	60.3	60.9	60.3	29	27.9	2	4	ENE	0.0	30.088	66.5	26	15	
1-01-14		7:15 PM   	56.4	60.2	60.2	60.3	60.1	28	26.9	2	3	ENE	0.0	30.088	66.3	26	15	
1-01-14		7:30 PM   	56.4	60.2	60.2	60.4	60.0	28	26.9	2	3	ENE	0.0	30.091	66.2	26	15	
1-01-14		7:45 PM   	56.6	60.4	60.4	60.4	60.2	28	27.1	2	4	ENE	0.0	30.092	66.1	26	15	
1-01-14		8:00 PM   	56.2	59.8	59.8	60.4	59.8	29	27.4	2	3	ENE	0.0	30.096	66.0	25	15	
1-01-14		8:15 PM   	56.0	59.8	59.8	59.8	59.6	28	26.6	2	3	ENE	0.0	30.099	65.9	25	15	
1-01-14		8:30 PM   	56.2	60.0	60.0	60.0	59.7	28	26.8	1	2	ENE	0.0	30.101	65.8	25	15	
1-01-14		8:45 PM   	56.2	60.1	60.1	60.1	59.9	27	26.0	2	3	ENE	0.0	30.105	65.7	25	15	
1-01-14		9:00 PM   	56.4	60.0	60.0	60.2	60.0	29	27.6	2	4	ENE	0.0	30.106	65.7	25	15	
1-01-14		9:15 PM   	56.0	59.8	59.8	60.4	59.8	28	26.6	2	4	ENE	0.0	30.109	65.6	25	15	
1-01-14		9:30 PM   	56.1	59.9	59.9	60.0	59.6	28	26.7	1	2	ENE	0.0	30.107	65.5	25	15	
1-01-14		9:45 PM   	55.8	59.2	59.2	59.9	59.2	30	27.7	1	2	ENE	0.0	30.109	65.4	25	15	
1-01-14		10:00 PM   	55.4	58.8	58.8	59.2	58.8	30	27.4	1	2	ENE	0.0	30.11	65.3	26	15	
1-01-14		10:15 PM   	55.2	58.5	58.5	58.8	58.4	31	27.9	1	2	ENE	0.0	30.108	65.3	26	15	
1-01-14		10:30 PM   	54.6	57.8	57.8	58.6	57.8	32	28.1	1	1	ENE	0.0	30.111	65.2	26	15	
1-01-14		10:45 PM   	54.3	57.4	57.4	57.8	57.4	33	28.5	1	2	ENE	0.0	30.114	65.1	27	15	
1-01-14		11:00 PM   	54.8	58.0	58.0	58.0	57.4	32	28.3	1	3	ENE	0.0	30.115	65.0	27	15	
1-01-14		11:15 PM   	54.7	57.9	57.9	58.1	57.9	32	28.2	1	2	ENE	0.0	30.12	64.9	26	15	
1-01-14		11:30 PM   	54.7	57.9	57.9	57.9	57.6	32	28.2	1	2	ENE	0.0	30.12	64.8	26	15	
1-01-14		11:45 PM   	54.7	57.9	57.9	58.0	57.8	31	27.4	2	4	ENE	0.0	30.121	64.7	27	15	
1-02-14		12:00 AM   	54.4	57.7	57.7	57.9	57.6	30	26.4	1	3	ENE	0.0	30.117	64.7	26	15	
1-02-14		12:15 AM   	55.2	59.0	59.0	59.0	57.6	27	25.0	3	4	ENE	0.0	30.115	64.6	26	15	
1-02-14		12:30 AM   	55.4	59.2	59.2	59.2	58.7	27	25.2	2	5	ENE	0.0	30.108	64.5	25	15	
1-02-14		12:45 AM   	54.8	58.2	58.2	59.4	58.2	29	26.1	2	3	ENE	0.0	30.104	64.4	25	15	
1-02-14		1:00 AM   	54.8	58.3	58.3	58.3	58.2	29	26.1	1	2	ENE	0.0	30.105	64.3	25	15	
1-02-14		1:15 AM   	54.9	58.4	58.4	58.6	58.3	29	26.2	1	2	ENE	0.0	30.105	64.2	25	15	
1-02-14		1:30 AM   	54.7	58.1	58.1	58.6	58.1	29	26.0	1	1	ENE	0.0	30.104	64.2	25	15	
1-02-14		1:45 AM   	54.0	57.2	57.2	58.1	57.2	30	26.0	1	1	ENE	0.0	30.107	64.1	25	15	
1-02-14		2:00 AM   	53.5	56.7	56.7	57.2	56.7	30	25.6	1	2	ENE	0.0	30.111	64.1	25	15	
1-02-14		2:15 AM   	53.4	56.5	56.5	56.8	56.5	30	25.4	1	2	ENE	0.0	30.114	63.9	25	15	
1-02-14		2:30 AM   	54.0	57.4	57.4	57.4	56.5	29	25.4	1	2	ENE	0.0	30.114	63.8	25	15	
1-02-14		2:45 AM   	53.9	57.1	57.1	57.4	56.7	30	25.9	1	2	ENE	0.0	30.107	63.7	25	15	
1-02-14		3:00 AM   	53.9	57.2	57.2	57.2	57.1	29	25.2	1	3	NE	0.0	30.104	63.6	25	15	
1-02-14		3:15 AM   	53.7	57.0	57.0	57.2	57.0	29	25.0	1	1	ENE	0.0	30.097	63.6	25	15	
1-02-14		3:30 AM   	53.6	56.9	56.9	57.0	56.8	29	24.9	1	3	ENE	0.0	30.093	63.5	25	15	
1-02-14		3:45 AM   	54.4	57.9	57.9	58.0	56.8	28	25.0	2	3	ENE	0.0	30.091	63.4	25	15	
1-02-14		4:00 AM   	54.6	58.2	58.2	58.2	57.5	28	25.2	2	3	ENE	0.0	30.091	63.3	25	15	
1-02-14		4:15 AM   	54.1	57.6	57.6	58.2	57.5	28	24.7	1	2	ENE	0.0	30.086	63.3	25	15	
1-02-14		4:30 AM   	53.8	57.1	57.1	57.7	57.1	29	25.1	1	3	ENE	0.0	30.089	63.2	25	15	
1-02-14		4:45 AM   	53.7	57.2	57.2	57.2	56.8	28	24.3	2	3	ENE	0.0	30.087	63.2	25	15	
1-02-14		5:00 AM   	53.4	56.5	56.5	57.2	56.5	30	25.4	1	2	ENE	0.0	30.087	63.1	25	15	
1-02-14		5:15 AM   	52.7	55.8	55.8	56.5	55.8	30	24.8	1	2	ENE	0.0	30.09	63.0	25	15	
1-02-14		5:30 AM   	52.5	55.5	55.5	55.8	55.4	30	24.5	1	1	ENE	0.0	30.088	62.9	25	15	
1-02-14		5:45 AM   	52.4	55.3	55.3	55.7	55.3	31	25.1	1	1	ENE	0.0	30.09	62.9	25	15	
1-02-14		6:00 AM   	52.8	55.9	55.9	55.9	55.3	30	24.9	1	2	ENE	0.0	30.09	62.8	25	15	
1-02-14		6:15 AM   	53.5	56.8	56.8	56.9	55.9	29	24.8	1	1	ENE	0.0	30.09	62.7	25	15	
1-02-14		6:30 AM   	52.7	55.8	55.8	56.8	55.8	30	24.8	1	2	ENE	0.0	30.091	62.7	25	15	
1-02-14		6:45 AM   	53.2	56.3	56.3	56.3	55.7	30	25.2	1	2	ENE	0.0	30.091	62.6	25	15	
1-02-14		7:00 AM   	52.8	55.9	55.9	56.5	55.9	30	24.9	1	2	ENE	0.0	30.094	62.6	25	15	
1-02-14		7:15 AM   	53.0	56.1	56.1	56.1	55.7	30	25.1	1	2	ENE	0.0	30.095	62.5	25	15	
1-02-14		7:30 AM   	53.1	56.2	56.2	56.3	56.1	31	25.9	1	2	ENE	0.0	30.095	62.5	25	15	
1-02-14		7:45 AM   	54.3	57.5	57.5	57.5	56.2	30	26.3	1	2	ENE	0.0	30.098	62.3	25	15	
1-02-14		8:00 AM   	54.1	57.3	57.3	57.5	57.2	30	26.1	1	1	ENE	0.0	30.101	62.3	25	15	
1-02-14		8:15 AM   	54.3	57.6	57.6	57.6	57.2	30	26.4	1	1	ENE	0.0	30.108	62.3	26	15	
1-02-14		8:30 AM   	55.6	59.0	59.0	59.0	57.6	30	27.6	1	1	ENE	0.0	30.11	62.4	26	15	
1-02-14		8:45 AM   	58.3	62.4	62.4	62.4	59.1	27	27.9	0	1	ENE	0.0	30.112	62.4	27	15	
1-02-14		9:00 AM   	61.9	66.4	66.4	66.4	62.4	26	30.4	0	1	ENE	0.0	30.116	62.5	28	15	
1-02-14		9:15 AM   	63.5	68.1	68.1	68.2	66.4	22	27.8	0	1	ENE	0.0	30.12	62.6	29	15	
1-02-14		9:30 AM   	65.2	69.7	69.7	69.8	68.0	21	28.0	1	2	SSE	0.0	30.124	62.7	29	15	
1-02-14		9:45 AM   	66.8	70.9	70.9	70.9	69.4	21	29.0	0	2	SW	0.0	30.127	62.9	28	15	
1-02-14		10:00 AM   	70.0	73.2	73.2	73.2	71.0	20	29.7	0	2	SW	0.0	30.127	63.1	28	15	
1-02-14		10:15 AM   	71.4	74.5	74.5	75.0	73.3	17	26.8	1	3	SW	0.0	30.125	63.3	28	15	
1-02-14		10:30 AM   	70.9	74.2	74.2	75.0	74.2	17	26.5	1	4	SW	0.0	30.122	63.6	28	15	
1-02-14		10:45 AM   	70.3	73.8	73.8	74.2	73.5	17	26.2	2	4	SW	0.0	30.116	63.9	28	15	
1-02-14		11:00 AM   	70.2	73.6	73.6	73.8	73.3	18	27.4	2	3	SW	0.0	30.106	64.1	28	15	
1-02-14		11:15 AM   	72.4	75.1	75.1	75.1	73.7	17	27.3	1	4	SW	0.0	30.097	64.4	28	15	
1-02-14		11:30 AM   	72.9	75.5	75.5	76.0	75.1	16	26.1	1	3	SW	0.0	30.087	64.6	27	15	
1-02-14		11:45 AM   	73.6	76.0	76.0	76.0	75.0	15	25.0	2	6	SW	0.0	30.078	64.9	27	15	
1-02-14		12:00 PM   	73.9	76.1	76.1	76.4	76.0	16	26.6	2	5	SW	0.0	30.068	65.1	27	15	
1-02-14		12:15 PM   	75.1	77.2	77.2	77.4	76.0	14	24.3	1	4	WSW	0.0	30.056	65.4	27	15	
1-02-14		12:30 PM   	75.4	77.8	77.8	77.8	77.2	15	26.4	1	4	SW	0.0	30.045	65.6	27	15	
1-02-14		12:45 PM   	75.3	77.3	77.3	78.4	77.3	16	27.6	2	6	SW	0.0	30.037	65.9	27	15	
1-02-14		1:00 PM   	75.3	78.2	78.2	78.3	77.2	14	25.1	2	6	WSW	0.0	30.03	66.2	27	15	
1-02-14		1:15 PM   	75.5	78.3	78.3	78.5	78.1	15	26.8	2	5	SW	0.0	30.023	66.4	27	15	
1-02-14		1:30 PM   	75.4	78.1	78.1	78.4	78.1	15	26.7	3	9	SW	0.0	30.02	66.7	27	15	
1-02-14		1:45 PM   	75.7	79.1	79.1	79.1	78.0	15	27.5	2	5	SW	0.0	30.014	66.9	27	15	
1-02-14		2:00 PM   	75.7	78.8	78.8	79.4	78.7	16	28.8	2	7	WSW	0.0	30.012	67.1	27	15	
1-02-14		2:15 PM   	75.6	78.6	78.6	79.3	78.6	16	28.6	3	7	SW	0.0	30.011	67.3	27	15	
1-02-14		2:30 PM   	75.5	77.7	77.7	78.6	77.7	17	29.4	4	9	SW	0.0	30.011	67.5	27	15	
1-02-14		2:45 PM   	75.5	77.7	77.7	77.7	77.2	17	29.4	3	8	SW	0.0	30.007	67.8	28	15	
1-02-14		3:00 PM   	75.5	78.1	78.1	78.1	77.5	16	28.2	2	7	SW	0.0	30.004	67.9	28	15	
1-02-14		3:15 PM   	75.5	78.2	78.2	78.5	78.1	16	28.3	2	7	SW	0.0	30.004	68.1	28	15	
1-02-14		3:30 PM   	75.5	78.0	78.0	78.2	77.6	16	28.1	2	6	SW	0.0	30.003	68.2	28	15	
1-02-14		3:45 PM   	74.7	76.6	76.6	78.0	76.6	17	28.5	2	7	SW	0.0	30.003	68.4	27	15	
1-02-14		4:00 PM   	75.1	76.8	76.8	76.9	76.6	18	30.1	2	4	WSW	0.0	30.004	68.4	27	15	
1-02-14		4:15 PM   	75.1	76.8	76.8	77.0	76.7	18	30.1	1	5	SW	0.0	30.005	68.5	27	15	
1-02-14		4:30 PM   	73.4	75.7	75.7	76.8	75.4	18	29.2	1	5	SW	0.0	30.003	68.6	27	15	
1-02-14		4:45 PM   	73.1	75.4	75.4	75.7	75.4	19	30.2	0	2	SW	0.0	30.006	68.7	28	15	
1-02-14		5:00 PM   	67.5	71.5	71.5	75.4	71.5	21	29.5	0	1	E	0.0	30.006	68.7	28	15	
1-02-14		5:15 PM   	63.5	68.0	68.0	71.5	68.0	23	28.8	1	2	ENE	0.0	30.009	68.7	27	15	
1-02-14		5:30 PM   	61.7	66.5	66.5	68.0	66.5	24	28.6	1	2	ENE	0.0	30.011	68.7	27	15	
1-02-14		5:45 PM   	61.2	66.0	66.0	66.5	65.9	24	28.1	0	1	NE	0.0	30.01	68.6	27	15	
1-02-14		6:00 PM   	61.3	66.1	66.1	66.2	65.8	24	28.2	1	2	NE	0.0	30.014	68.5	26	15	
1-02-14		6:15 PM   	61.5	66.4	66.4	66.4	65.6	22	26.4	2	4	NE	0.0	30.015	68.5	26	15	
1-02-14		6:30 PM   	60.8	65.6	65.6	66.7	65.6	23	26.8	2	4	NE	0.0	30.016	68.4	26	15	
1-02-14		6:45 PM   	60.5	65.2	65.2	65.9	65.2	24	27.5	1	3	NNE	0.0	30.017	68.3	25	15	
1-02-14		7:00 PM   	60.5	65.2	65.2	65.4	65.1	24	27.5	1	2	NE	0.0	30.016	68.2	25	15	
1-02-14		7:15 PM   	58.9	63.3	63.3	65.2	63.3	26	27.8	0	1	NE	0.0	30.017	68.1	25	15	
1-02-14		7:30 PM   	58.8	63.2	63.2	63.3	63.2	26	27.7	1	2	ENE	0.0	30.018	68.0	25	15	
1-02-14		7:45 PM   	57.7	61.8	61.8	63.2	61.8	27	27.4	0	1	ENE	0.0	30.019	67.9	25	15	
1-02-14		8:00 PM   	57.6	61.8	61.8	61.9	61.7	26	26.5	1	1	ENE	0.0	30.02	67.7	25	15	
1-02-14		8:15 PM   	57.0	61.0	61.0	61.9	61.0	27	26.7	1	2	ENE	0.0	30.02	67.5	25	15	
1-02-14		8:30 PM   	57.3	61.2	61.2	61.2	60.8	28	27.8	2	3	ENE	0.0	30.022	67.3	25	15	
1-02-14		8:45 PM   	56.7	60.5	60.5	61.2	60.5	28	27.2	1	2	ENE	0.0	30.025	67.2	25	15	
1-02-14		9:00 PM   	56.2	60.0	60.0	60.4	60.0	28	26.8	1	2	ENE	0.0	30.031	67.0	25	15	
1-02-14		9:15 PM   	57.3	61.3	61.3	61.3	59.9	27	27.0	1	4	ENE	0.0	30.031	67.0	25	15	
1-02-14		9:30 PM   	56.0	59.7	59.7	61.5	59.7	28	26.5	1	3	ENE	0.0	30.034	66.9	25	15	
1-02-14		9:45 PM   	55.7	59.4	59.4	59.7	59.2	28	26.2	2	3	ENE	0.0	30.036	66.7	25	15	
1-02-14		10:00 PM   	55.9	59.6	59.6	59.6	58.9	28	26.4	3	4	ENE	0.0	30.037	66.7	25	15	
1-02-14		10:15 PM   	55.6	59.1	59.1	60.0	59.1	29	26.8	2	3	ENE	0.0	30.039	66.6	25	15	
1-02-14		10:30 PM   	56.6	60.6	60.6	60.6	58.8	27	26.4	3	6	ENE	0.0	30.038	66.5	25	15	
1-02-14		10:45 PM   	56.9	60.7	60.7	61.8	60.7	28	27.4	3	5	ENE	0.0	30.038	66.4	25	15	
1-02-14		11:00 PM   	56.1	59.7	59.7	60.6	59.0	29	27.4	2	4	ENE	0.0	30.034	66.4	25	15	
1-02-14		11:15 PM   	55.5	58.9	58.9	59.9	58.9	30	27.5	2	3	E	0.0	30.032	66.3	25	15	
1-02-14		11:30 PM   	54.9	58.2	58.2	58.9	58.2	31	27.7	1	2	ENE	0.0	30.025	66.2	25	15	
1-02-14		11:45 PM   	54.4	57.6	57.6	58.2	57.6	31	27.2	1	3	ENE	0.0	30.023	66.1	25	15	
1-03-14		12:00 AM   	54.9	58.1	58.1	58.2	57.5	31	27.6	2	2	ENE	0.0	30.019	66.0	25	15	
1-03-14		12:15 AM   	54.4	57.5	57.5	58.1	57.4	32	27.8	1	1	ENE	0.0	30.023	65.9	25	15	
1-03-14		12:30 AM   	54.6	57.8	57.8	57.8	57.4	31	27.3	1	2	ENE	0.0	30.024	65.7	25	15	
1-03-14		12:45 AM   	54.8	58.1	58.1	58.1	57.7	30	26.8	1	2	ENE	0.0	30.018	65.6	25	15	
1-03-14		1:00 AM   	54.9	58.2	58.2	58.4	58.1	30	26.9	1	1	E	0.0	30.018	65.5	25	15	
1-03-14		1:15 AM   	54.5	57.7	57.7	58.2	57.7	31	27.2	1	2	E	0.0	30.019	65.4	25	15	
1-03-14		1:30 AM   	54.3	57.4	57.4	57.8	57.4	32	27.7	1	2	E	0.0	30.019	65.3	25	15	
1-03-14		1:45 AM   	53.6	56.6	56.6	57.4	56.6	32	27.0	1	1	ENE	0.0	30.018	65.2	25	15	
1-03-14		2:00 AM   	53.7	56.7	56.7	56.7	56.4	33	27.9	1	1	ENE	0.0	30.015	65.1	25	15	
1-03-14		2:15 AM   	53.8	56.9	56.9	56.9	56.7	32	27.3	1	1	ENE	0.0	30.014	65.0	25	15	
1-03-14		2:30 AM   	53.6	56.6	56.6	56.9	56.6	33	27.8	1	2	ENE	0.0	30.009	64.9	26	15	
1-03-14		2:45 AM   	54.1	57.3	57.3	57.3	56.6	31	26.9	1	2	ENE	0.0	30.006	64.8	26	15	
1-03-14		3:00 AM   	54.0	57.1	57.1	57.5	57.0	32	27.5	1	2	ENE	0.0	30.004	64.7	26	15	
1-03-14		3:15 AM   	54.0	57.1	57.1	57.4	57.0	32	27.5	1	2	ENE	0.0	30.0	64.6	26	15	
1-03-14		3:30 AM   	53.7	56.7	56.7	57.1	56.7	32	27.1	1	2	ENE	0.0	29.997	64.5	26	15	
1-03-14		3:45 AM   	52.9	55.8	55.8	56.7	55.8	32	26.3	1	2	ENE	0.0	29.999	64.4	26	15	
1-03-14		4:00 AM   	53.0	55.8	55.8	55.9	55.5	34	27.8	1	2	ENE	0.0	29.994	64.3	26	15	
1-03-14		4:15 AM   	53.1	56.0	56.0	56.0	55.5	33	27.3	1	2	ENE	0.0	29.992	64.2	26	15	
1-03-14		4:30 AM   	52.9	55.7	55.7	56.0	55.7	34	27.7	1	2	ENE	0.0	29.995	64.1	26	15	
1-03-14		4:45 AM   	52.9	55.8	55.8	55.8	55.6	33	27.1	1	2	ENE	0.0	29.999	64.0	26	15	
1-03-14		5:00 AM   	53.3	56.3	56.3	56.3	55.8	32	26.8	1	2	ENE	0.0	29.998	63.9	26	15	
