				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
6-13-12		9:30 PM   	58.5	58.4	58.4	59.0	58.4	88	54.9	0	0	-------	0.0	29.794	71.5	62	15	
6-13-12		9:45 PM   	57.9	57.9	57.9	58.4	57.9	87	54.1	0	0	-------	0.0	29.795	71.4	62	15	
6-13-12		10:00 PM   	57.8	57.8	57.8	57.9	57.7	87	54.0	0	0	-------	0.0	29.794	71.2	61	15	
6-13-12		10:15 PM   	57.6	57.6	57.6	57.9	57.6	87	53.8	0	0	-------	0.0	29.8	71.1	61	15	
6-13-12		10:30 PM   	57.5	57.5	57.5	57.6	57.4	88	54.0	0	0	-------	0.0	29.802	71.0	60	15	
6-13-12		10:45 PM   	57.1	57.1	57.1	57.6	57.1	88	53.6	0	0	-------	0.0	29.806	70.8	60	15	
6-13-12		11:00 PM   	57.1	57.0	57.0	57.1	57.0	90	54.1	0	0	-------	0.0	29.807	70.7	60	15	
6-13-12		11:15 PM   	56.7	56.6	56.6	57.0	56.6	91	54.0	0	0	-------	0.0	29.805	70.6	61	15	
6-13-12		11:30 PM   	56.2	56.1	56.1	56.6	56.1	92	53.8	0	0	-------	0.0	29.806	70.5	61	15	
6-13-12		11:45 PM   	55.4	55.3	55.3	56.1	55.3	92	53.0	0	0	-------	0.0	29.804	70.3	61	15	
6-14-12		12:00 AM   	55.1	54.9	54.9	55.3	54.8	93	52.9	0	0	-------	0.0	29.806	70.2	61	15	
6-14-12		12:15 AM   	54.4	54.3	54.3	54.9	54.3	92	52.0	0	0	-------	0.0	29.803	70.1	61	15	
6-14-12		12:30 AM   	54.4	54.2	54.2	54.4	54.2	93	52.2	0	0	-------	0.0	29.802	69.9	60	15	
6-14-12		12:45 AM   	54.9	54.7	54.7	54.7	54.2	94	53.0	0	0	-------	0.0	29.8	69.8	60	15	
6-14-12		1:00 AM   	54.1	53.9	53.9	54.7	53.9	93	51.9	0	0	-------	0.0	29.8	69.6	60	15	
6-14-12		1:15 AM   	53.8	53.6	53.6	53.9	53.5	94	51.9	0	0	-------	0.0	29.803	69.5	60	15	
6-14-12		1:30 AM   	54.6	54.4	54.4	54.4	53.6	95	53.0	0	0	-------	0.0	29.801	69.4	60	15	
6-14-12		1:45 AM   	55.2	55.0	55.0	55.0	54.4	95	53.6	0	0	-------	0.0	29.801	69.3	60	15	
6-14-12		2:00 AM   	55.0	54.8	54.8	55.0	54.8	95	53.4	0	1	WSW	0.0	29.803	69.2	61	15	
6-14-12		2:15 AM   	54.9	54.7	54.7	54.8	54.6	95	53.3	0	2	WSW	0.0	29.804	69.1	61	15	
6-14-12		2:30 AM   	54.9	54.7	54.7	54.7	54.6	95	53.3	0	0	-------	0.0	29.801	69.0	61	15	
6-14-12		2:45 AM   	54.9	54.7	54.7	54.7	54.7	95	53.3	0	0	-------	0.0	29.799	68.9	61	15	
6-14-12		3:00 AM   	54.6	54.4	54.4	54.7	54.4	95	53.0	0	0	-------	0.0	29.798	68.8	61	15	
6-14-12		3:15 AM   	54.5	54.3	54.3	54.4	54.3	95	52.9	0	0	-------	0.0	29.795	68.7	61	15	
6-14-12		3:30 AM   	54.5	54.3	54.3	54.3	54.2	96	53.2	0	0	-------	0.0	29.796	68.6	61	15	
6-14-12		3:45 AM   	54.3	54.1	54.1	54.3	54.1	96	53.0	0	0	-------	0.0	29.795	68.5	61	15	
6-14-12		4:00 AM   	54.3	54.1	54.1	54.1	54.0	96	53.0	0	0	-------	0.0	29.799	68.4	61	15	
6-14-12		4:15 AM   	54.4	54.2	54.2	54.2	54.1	96	53.1	0	0	-------	0.0	29.801	68.3	61	15	
6-14-12		4:30 AM   	54.4	54.2	54.2	54.2	54.2	96	53.1	0	0	-------	0.0	29.804	68.2	61	15	
6-14-12		4:45 AM   	54.5	54.3	54.3	54.3	54.1	96	53.2	0	0	-------	0.0	29.807	68.1	61	15	
6-14-12		5:00 AM   	54.3	54.1	54.1	54.3	54.1	96	53.0	0	2	SSW	0.0	29.811	68.0	62	15	
6-14-12		5:15 AM   	54.4	54.2	54.2	54.2	54.1	96	53.1	0	1	SW	0.0	29.808	68.0	62	15	
6-14-12		5:30 AM   	54.3	54.1	54.1	54.2	54.1	96	53.0	0	3	WSW	0.0	29.811	67.9	62	15	
6-14-12		5:45 AM   	54.3	54.1	54.1	54.2	54.1	96	53.0	0	2	E	0.0	29.812	67.9	62	15	
6-14-12		6:00 AM   	54.3	54.1	54.1	54.1	54.0	96	53.0	0	1	WNW	0.0	29.815	67.8	62	15	
6-14-12		6:15 AM   	54.5	54.2	54.2	54.2	54.1	97	53.4	0	1	N	0.0	29.816	67.7	62	15	
6-14-12		6:30 AM   	54.4	54.2	54.2	54.2	54.2	96	53.1	0	1	ENE	0.0	29.822	67.6	62	15	
6-14-12		6:45 AM   	54.6	54.4	54.4	54.4	54.2	96	53.3	0	2	ESE	0.0	29.826	67.5	62	15	
6-14-12		7:00 AM   	55.1	54.9	54.9	54.9	54.4	96	53.8	0	0	-------	0.0	29.832	67.5	62	15	
6-14-12		7:15 AM   	55.4	55.2	55.2	55.2	54.9	96	54.1	0	1	SSE	0.0	29.833	67.4	62	15	
6-14-12		7:30 AM   	55.9	55.7	55.7	55.7	55.2	96	54.6	1	2	SSW	0.0	29.833	67.4	62	15	
6-14-12		7:45 AM   	56.4	56.2	56.2	56.2	55.7	95	54.8	0	3	WSW	0.0	29.839	67.4	63	15	
6-14-12		8:00 AM   	56.7	56.5	56.5	56.5	56.1	95	55.1	1	3	WSW	0.0	29.843	67.3	63	15	
6-14-12		8:15 AM   	56.5	56.3	56.3	56.7	56.3	94	54.6	2	4	SW	0.0	29.845	67.3	63	15	
6-14-12		8:30 AM   	56.9	56.7	56.7	56.7	56.3	94	55.0	1	3	WSW	0.0	29.852	67.3	64	15	
6-14-12		8:45 AM   	57.4	57.2	57.2	57.2	56.7	93	55.2	1	2	SW	0.0	29.853	67.3	64	15	
6-14-12		9:00 AM   	57.9	57.7	57.7	57.7	57.2	92	55.4	1	3	SW	0.0	29.854	67.2	64	15	
6-14-12		9:15 AM   	58.3	58.2	58.2	58.2	57.7	90	55.3	1	2	SW	0.0	29.848	67.2	64	15	
6-14-12		9:30 AM   	58.9	58.8	58.8	58.8	58.2	89	55.6	1	4	SSW	0.0	29.846	67.2	65	15	
6-14-12		9:45 AM   	59.7	59.6	59.6	59.6	58.8	87	55.7	1	3	SSW	0.0	29.848	67.2	65	15	
6-14-12		10:00 AM   	60.6	60.4	60.4	60.4	59.6	86	56.2	1	5	SSW	0.0	29.845	67.2	65	15	
6-14-12		10:15 AM   	61.1	60.9	60.9	61.0	60.3	85	56.4	1	6	ESE	0.0	29.845	67.2	65	15	
6-14-12		10:30 AM   	61.6	61.4	61.4	61.4	60.7	84	56.5	1	4	ENE	0.0	29.844	67.2	65	15	
6-14-12		10:45 AM   	63.2	63.0	63.0	63.1	61.4	79	56.4	1	4	SW	0.0	29.849	67.3	65	15	
6-14-12		11:00 AM   	65.0	64.6	64.6	64.6	62.8	77	57.2	1	5	SW	0.0	29.846	67.3	66	15	
6-14-12		11:15 AM   	68.2	67.6	67.6	67.6	64.7	72	58.2	2	6	SW	0.0	29.843	67.4	66	15	
6-14-12		11:30 AM   	68.5	67.9	67.9	68.0	67.0	71	58.1	3	9	WSW	0.0	29.844	67.5	66	15	
6-14-12		11:45 AM   	68.0	67.5	67.5	67.9	67.1	70	57.4	3	8	WSW	0.0	29.841	67.7	67	15	
6-14-12		12:00 PM   	69.6	69.6	69.6	69.6	67.5	68	58.6	3	7	SW	0.0	29.839	67.8	67	15	
6-14-12		12:15 PM   	69.7	69.8	69.8	69.9	69.1	67	58.3	4	10	WSW	0.0	29.84	67.9	67	15	
6-14-12		12:30 PM   	70.0	70.2	70.2	70.2	69.2	66	58.3	3	7	WSW	0.0	29.838	68.0	67	15	
6-14-12		12:45 PM   	70.4	70.5	70.5	71.1	70.2	66	58.6	3	9	WSW	0.0	29.836	68.2	68	15	
6-14-12		1:00 PM   	72.2	72.1	72.1	72.1	70.5	62	58.4	3	7	SW	0.0	29.833	68.3	68	15	
6-14-12		1:15 PM   	73.9	73.4	73.4	73.6	72.1	60	58.7	4	10	SW	0.0	29.83	68.4	69	15	
6-14-12		1:30 PM   	74.3	73.7	73.7	73.7	73.0	60	58.9	4	10	WSW	0.0	29.826	68.6	69	15	
6-14-12		1:45 PM   	75.5	74.8	74.8	74.8	73.8	58	59.0	3	10	SW	0.0	29.824	68.8	69	15	
6-14-12		2:00 PM   	74.9	74.3	74.3	74.8	74.1	58	58.6	4	11	WSW	0.0	29.822	68.9	69	15	
6-14-12		2:15 PM   	74.3	73.6	73.6	74.3	73.5	61	59.3	6	13	WSW	0.0	29.824	69.1	69	15	
6-14-12		2:30 PM   	74.7	74.0	74.0	74.1	73.6	60	59.2	4	11	WSW	0.0	29.82	69.3	68	15	
6-14-12		2:45 PM   	73.9	73.3	73.3	74.5	73.0	61	59.0	4	11	WSW	0.0	29.819	69.5	68	15	
6-14-12		3:00 PM   	71.8	71.8	71.8	73.3	71.8	62	58.1	5	11	WSW	0.0	29.813	69.6	68	15	
6-14-12		3:15 PM   	73.5	73.0	73.0	73.0	71.8	61	58.8	4	10	SW	0.0	29.813	69.7	68	15	
6-14-12		3:30 PM   	73.1	72.7	72.7	73.6	72.7	62	58.9	4	9	SW	0.0	29.812	69.9	68	15	
6-14-12		3:45 PM   	74.1	73.5	73.5	74.1	72.7	60	58.8	3	10	SW	0.0	29.81	70.0	68	15	
6-14-12		4:00 PM   	74.8	74.2	74.2	74.6	73.5	59	58.9	3	10	SW	0.0	29.807	70.1	68	15	
6-14-12		4:15 PM   	75.0	74.3	74.3	74.9	74.1	59	59.0	3	8	WSW	0.0	29.804	70.3	67	15	
6-14-12		4:30 PM   	74.7	74.2	74.2	74.9	74.1	58	58.5	3	10	WNW	0.0	29.802	70.4	67	15	
6-14-12		4:45 PM   	74.8	74.2	74.2	75.3	74.2	59	58.9	3	8	SW	0.0	29.8	70.5	67	15	
6-14-12		5:00 PM   	73.8	73.3	73.3	74.2	73.3	60	58.6	3	10	W	0.0	29.799	70.6	67	15	
6-14-12		5:15 PM   	73.0	72.7	72.7	73.3	72.3	61	58.5	4	9	WSW	0.0	29.801	70.7	67	15	
6-14-12		5:30 PM   	72.9	72.6	72.6	73.5	72.6	61	58.4	3	8	W	0.0	29.8	70.8	67	15	
6-14-12		5:45 PM   	71.3	71.4	71.4	72.6	71.2	63	58.1	4	10	WSW	0.0	29.799	70.9	67	15	
6-14-12		6:00 PM   	69.7	69.9	69.9	71.4	69.9	66	58.0	3	9	WSW	0.0	29.794	70.9	66	15	
6-14-12		6:15 PM   	69.4	69.4	69.4	69.9	69.3	67	58.0	2	8	WSW	0.0	29.795	71.0	66	15	
6-14-12		6:30 PM   	68.6	68.2	68.2	69.5	68.2	68	57.2	2	6	WSW	0.0	29.794	71.0	66	15	
6-14-12		6:45 PM   	68.5	68.0	68.0	68.5	68.0	69	57.4	2	7	WSW	0.0	29.795	71.0	65	15	
6-14-12		7:00 PM   	67.3	66.9	66.9	68.0	66.9	71	57.2	3	7	WSW	0.0	29.794	71.1	65	15	
6-14-12		7:15 PM   	66.6	66.2	66.2	66.9	66.2	72	56.9	1	4	WSW	0.0	29.8	71.0	65	15	
6-14-12		7:30 PM   	65.7	65.4	65.4	66.2	65.4	74	56.9	1	3	SW	0.0	29.802	71.0	65	15	
6-14-12		7:45 PM   	64.7	64.4	64.4	65.4	64.4	76	56.7	1	4	WSW	0.0	29.804	70.9	65	15	
6-14-12		8:00 PM   	63.7	63.5	63.5	64.4	63.5	78	56.5	1	3	WSW	0.0	29.805	70.9	64	15	
6-14-12		8:15 PM   	62.8	62.6	62.6	63.5	62.6	79	56.0	1	2	WSW	0.0	29.806	70.8	64	15	
6-14-12		8:30 PM   	61.9	61.7	61.7	62.6	61.7	81	55.8	0	1	WSW	0.0	29.809	70.7	64	15	
6-14-12		8:45 PM   	61.0	60.9	60.9	61.7	60.9	82	55.4	0	0	-------	0.0	29.811	70.7	64	15	
6-14-12		9:00 PM   	60.4	60.3	60.3	60.9	60.3	84	55.4	0	0	-------	0.0	29.815	70.5	64	15	
6-14-12		9:15 PM   	59.8	59.7	59.7	60.3	59.7	85	55.2	0	0	-------	0.0	29.819	70.5	64	15	
6-14-12		9:30 PM   	59.2	59.1	59.1	59.7	59.1	86	54.9	0	0	-------	0.0	29.817	70.4	63	15	
6-14-12		9:45 PM   	58.6	58.6	58.6	59.1	58.6	87	54.7	0	0	-------	0.0	29.823	70.3	63	15	
6-14-12		10:00 PM   	58.0	58.0	58.0	58.6	58.0	87	54.2	0	0	-------	0.0	29.826	70.2	63	15	
6-14-12		10:15 PM   	57.5	57.5	57.5	58.0	57.5	88	54.0	0	0	-------	0.0	29.828	70.1	63	15	
6-14-12		10:30 PM   	57.1	57.0	57.0	57.4	57.0	89	53.8	0	0	-------	0.0	29.833	70.0	63	15	
6-14-12		10:45 PM   	56.6	56.5	56.5	57.0	56.5	89	53.3	0	0	-------	0.0	29.831	69.9	62	15	
6-14-12		11:00 PM   	56.3	56.2	56.2	56.5	56.2	89	53.0	0	0	-------	0.0	29.829	69.7	62	15	
6-14-12		11:15 PM   	55.9	55.8	55.8	56.2	55.8	89	52.6	0	0	-------	0.0	29.828	69.6	61	15	
6-14-12		11:30 PM   	55.8	55.7	55.7	55.8	55.7	91	53.1	0	0	-------	0.0	29.828	69.5	61	15	
6-14-12		11:45 PM   	55.4	55.3	55.3	55.7	55.3	91	52.7	0	0	-------	0.0	29.828	69.4	61	15	
6-15-12		12:00 AM   	54.9	54.8	54.8	55.3	54.8	91	52.2	0	0	-------	0.0	29.826	69.3	61	15	
6-15-12		12:15 AM   	55.1	55.0	55.0	55.0	54.8	92	52.7	0	0	-------	0.0	29.826	69.2	61	15	
6-15-12		12:30 AM   	54.5	54.4	54.4	55.0	54.4	92	52.1	0	0	-------	0.0	29.826	69.0	61	15	
6-15-12		12:45 AM   	54.0	53.9	53.9	54.4	53.9	92	51.6	0	0	-------	0.0	29.821	68.9	61	15	
6-15-12		1:00 AM   	53.8	53.6	53.6	54.0	53.6	93	51.6	0	0	-------	0.0	29.821	68.8	61	15	
6-15-12		1:15 AM   	53.7	53.5	53.5	53.6	53.5	92	51.2	0	0	-------	0.0	29.82	68.7	60	15	
6-15-12		1:30 AM   	53.6	53.4	53.4	53.6	53.4	93	51.4	0	0	-------	0.0	29.821	68.5	60	15	
6-15-12		1:45 AM   	54.2	54.0	54.0	54.0	53.4	95	52.6	0	0	-------	0.0	29.823	68.4	60	15	
6-15-12		2:00 AM   	54.9	54.7	54.7	54.7	54.0	95	53.3	0	1	SW	0.0	29.822	68.3	61	15	
6-15-12		2:15 AM   	55.0	54.8	54.8	54.8	54.7	95	53.4	0	0	-------	0.0	29.822	68.3	61	15	
6-15-12		2:30 AM   	54.7	54.5	54.5	54.8	54.5	95	53.1	0	2	WSW	0.0	29.824	68.2	61	15	
6-15-12		2:45 AM   	54.8	54.6	54.6	54.6	54.5	95	53.2	0	2	WSW	0.0	29.821	68.1	62	15	
6-15-12		3:00 AM   	54.8	54.6	54.6	54.6	54.5	95	53.2	0	1	WSW	0.0	29.818	68.0	62	15	
6-15-12		3:15 AM   	54.8	54.6	54.6	54.6	54.5	95	53.2	0	1	WSW	0.0	29.814	67.9	62	15	
6-15-12		3:30 AM   	55.0	54.8	54.8	54.8	54.6	96	53.7	1	2	SSW	0.0	29.816	67.9	62	15	
6-15-12		3:45 AM   	54.9	54.7	54.7	54.8	54.7	96	53.6	0	1	SW	0.0	29.812	67.8	62	15	
6-15-12		4:00 AM   	55.0	54.8	54.8	54.9	54.7	96	53.7	0	0	-------	0.0	29.813	67.7	63	15	
6-15-12		4:15 AM   	54.9	54.7	54.7	54.8	54.7	96	53.6	0	0	-------	0.0	29.813	67.7	63	15	
6-15-12		4:30 AM   	55.0	54.8	54.8	54.8	54.7	96	53.7	0	0	-------	0.0	29.812	67.6	63	15	
6-15-12		4:45 AM   	55.1	54.9	54.9	54.9	54.7	96	53.8	0	0	-------	0.0	29.807	67.5	63	15	
6-15-12		5:00 AM   	55.3	55.0	55.0	55.0	54.9	97	54.2	0	0	-------	0.0	29.807	67.5	63	15	
6-15-12		5:15 AM   	55.4	55.1	55.1	55.1	55.0	97	54.3	0	0	-------	0.0	29.811	67.4	64	15	
6-15-12		5:30 AM   	55.2	55.0	55.0	55.1	55.0	96	53.9	0	2	WSW	0.0	29.817	67.3	64	15	
6-15-12		5:45 AM   	55.4	55.1	55.1	55.2	55.0	97	54.3	0	0	-------	0.0	29.814	67.3	64	15	
6-15-12		6:00 AM   	55.4	55.1	55.1	55.2	55.1	97	54.3	0	0	-------	0.0	29.814	67.2	64	15	
6-15-12		6:15 AM   	55.4	55.1	55.1	55.2	55.1	97	54.3	0	0	-------	0.0	29.82	67.1	64	15	
6-15-12		6:30 AM   	55.6	55.3	55.3	55.4	55.1	97	54.5	0	0	-------	0.0	29.822	67.1	64	15	
6-15-12		6:45 AM   	55.8	55.5	55.5	55.5	55.3	97	54.7	0	2	WSW	0.0	29.825	67.0	65	15	
6-15-12		7:00 AM   	55.9	55.6	55.6	55.6	55.5	97	54.8	1	3	WSW	0.0	29.829	67.0	65	15	
6-15-12		7:15 AM   	56.1	55.8	55.8	55.8	55.6	97	55.0	0	2	WSW	0.0	29.832	66.9	65	15	
6-15-12		7:30 AM   	56.1	55.8	55.8	55.9	55.7	97	55.0	0	2	SSW	0.0	29.839	66.9	65	15	
6-15-12		7:45 AM   	56.4	56.1	56.1	56.1	55.8	97	55.3	0	2	SW	0.0	29.839	66.9	65	15	
6-15-12		8:00 AM   	56.7	56.4	56.4	56.4	56.1	97	55.6	0	1	SW	0.0	29.842	66.8	65	15	
6-15-12		8:15 AM   	56.9	56.6	56.6	56.6	56.3	97	55.8	0	1	SW	0.0	29.844	66.8	66	15	
6-15-12		8:30 AM   	57.3	57.1	57.1	57.1	56.6	96	56.0	0	2	SW	0.0	29.845	66.8	66	15	
6-15-12		8:45 AM   	57.6	57.4	57.4	57.5	57.1	95	56.0	0	2	WSW	0.0	29.847	66.7	66	15	
6-15-12		9:00 AM   	58.5	58.2	58.2	58.2	57.5	94	56.5	1	2	WSW	0.0	29.848	66.7	66	15	
6-15-12		9:15 AM   	58.7	58.5	58.5	58.5	58.2	91	55.9	1	3	SSW	0.0	29.847	66.7	67	15	
6-15-12		9:30 AM   	59.4	59.2	59.2	59.2	58.5	90	56.3	1	3	SW	0.0	29.852	66.7	67	15	
6-15-12		9:45 AM   	60.0	59.8	59.8	59.8	59.1	88	56.2	0	2	SW	0.0	29.852	66.7	67	15	
6-15-12		10:00 AM   	60.8	60.6	60.6	60.6	59.8	85	56.1	1	3	WSW	0.0	29.855	66.7	67	15	
6-15-12		10:15 AM   	61.2	61.0	61.0	61.1	60.6	84	56.1	1	3	SSW	0.0	29.857	66.7	67	15	
6-15-12		10:30 AM   	61.9	61.7	61.7	61.7	61.0	84	56.8	1	3	WSW	0.0	29.855	66.7	67	15	
6-15-12		10:45 AM   	61.7	61.5	61.5	61.9	61.3	84	56.6	1	4	SE	0.0	29.857	66.7	67	15	
6-15-12		11:00 AM   	61.9	61.7	61.7	61.7	61.3	84	56.8	1	6	ENE	0.0	29.861	66.7	67	15	
6-15-12		11:15 AM   	61.6	61.4	61.4	61.7	61.4	84	56.5	2	5	ENE	0.0	29.862	66.8	67	15	
6-15-12		11:30 AM   	62.4	62.1	62.1	62.1	61.4	84	57.2	1	5	SSW	0.0	29.859	66.8	67	15	
6-15-12		11:45 AM   	62.8	62.5	62.5	62.5	62.1	83	57.3	1	4	ENE	0.0	29.857	66.9	68	15	
6-15-12		12:00 PM   	63.3	63.0	63.0	63.0	62.5	81	57.1	1	5	SSW	0.0	29.858	66.9	68	15	
6-15-12		12:15 PM   	64.4	63.9	63.9	63.9	62.9	81	58.0	2	4	SSW	0.0	29.859	67.0	68	15	
6-15-12		12:30 PM   	65.2	64.7	64.7	64.7	63.9	78	57.7	2	5	SSW	0.0	29.86	67.0	68	15	
6-15-12		12:45 PM   	65.8	65.3	65.3	65.3	64.6	77	57.9	2	8	SSW	0.0	29.858	67.1	68	15	
6-15-12		1:00 PM   	66.5	66.0	66.0	66.1	65.3	75	57.8	2	5	WSW	0.0	29.853	67.1	69	15	
6-15-12		1:15 PM   	68.0	67.3	67.3	67.3	65.6	74	58.7	2	7	SSW	0.0	29.85	67.2	69	15	
6-15-12		1:30 PM   	68.9	68.2	68.2	68.2	67.3	72	58.8	2	7	ENE	0.0	29.843	67.3	69	15	
6-15-12		1:45 PM   	69.9	69.9	69.9	69.9	68.2	69	59.3	2	6	SW	0.0	29.838	67.5	69	15	
6-15-12		2:00 PM   	69.8	69.7	69.7	70.7	69.7	69	59.1	3	7	WSW	0.0	29.83	67.6	69	15	
6-15-12		2:15 PM   	73.2	72.7	72.7	72.7	69.7	64	59.8	2	6	SSW	0.0	29.832	67.7	69	15	
6-15-12		2:30 PM   	74.6	73.7	73.7	73.7	72.3	63	60.3	3	8	WSW	0.0	29.828	67.8	70	15	
6-15-12		2:45 PM   	75.4	74.4	74.4	74.4	72.9	62	60.5	3	9	SSW	0.0	29.825	68.0	71	15	
6-15-12		3:00 PM   	74.6	73.7	73.7	74.6	73.1	63	60.3	4	10	SW	0.0	29.823	68.1	71	15	
6-15-12		3:15 PM   	74.5	73.7	73.7	73.8	73.1	62	59.9	5	12	SW	0.0	29.819	68.3	71	15	
6-15-12		3:30 PM   	72.4	72.2	72.2	73.7	72.2	62	58.5	5	11	WSW	0.0	29.819	68.4	71	15	
6-15-12		3:45 PM   	73.5	73.0	73.0	73.0	71.8	62	59.2	3	9	WSW	0.0	29.816	68.6	71	15	
6-15-12		4:00 PM   	72.7	72.4	72.4	73.7	72.4	63	59.1	4	11	WSW	0.0	29.812	68.7	70	15	
6-15-12		4:15 PM   	73.5	73.0	73.0	73.1	72.2	61	58.8	4	11	SW	0.0	29.817	68.8	70	15	
6-15-12		4:30 PM   	73.0	72.7	72.7	73.3	72.7	61	58.5	4	12	SW	0.0	29.81	68.9	70	15	
6-15-12		4:45 PM   	71.9	71.9	71.9	72.7	71.9	62	58.2	4	11	WSW	0.0	29.808	69.1	69	15	
6-15-12		5:00 PM   	70.9	71.1	71.1	72.2	71.1	63	57.9	4	10	SW	0.0	29.807	69.2	69	15	
6-15-12		5:15 PM   	70.8	71.1	71.1	71.3	70.9	62	57.4	4	9	WSW	0.0	29.805	69.3	69	15	
6-15-12		5:30 PM   	70.2	70.6	70.6	71.0	70.4	63	57.4	4	11	WSW	0.0	29.804	69.3	68	15	
6-15-12		5:45 PM   	70.2	70.6	70.6	70.9	70.3	63	57.4	3	9	WSW	0.0	29.804	69.4	68	15	
6-15-12		6:00 PM   	69.5	69.9	69.9	70.5	69.9	64	57.2	2	8	WNW	0.0	29.804	69.5	68	15	
6-15-12		6:15 PM   	68.3	67.9	67.9	69.9	67.9	68	56.9	3	8	WSW	0.0	29.805	69.5	68	15	
6-15-12		6:30 PM   	67.0	66.7	66.7	67.9	66.7	70	56.6	3	8	WSW	0.0	29.805	69.6	67	15	
6-15-12		6:45 PM   	66.9	66.5	66.5	66.9	66.5	71	56.8	3	7	SW	0.0	29.806	69.6	67	15	
6-15-12		7:00 PM   	66.3	66.0	66.0	66.6	66.0	71	56.3	2	6	SW	0.0	29.808	69.6	67	15	
6-15-12		7:15 PM   	65.0	64.8	64.8	66.0	64.8	74	56.3	2	7	WSW	0.0	29.813	69.6	66	15	
6-15-12		7:30 PM   	64.0	63.9	63.9	64.8	63.9	75	55.8	1	4	WSW	0.0	29.817	69.6	66	15	
6-15-12		7:45 PM   	62.5	62.5	62.5	63.9	62.5	77	55.2	1	4	WSW	0.0	29.822	69.5	66	15	
6-15-12		8:00 PM   	61.5	61.5	61.5	62.5	61.5	79	54.9	0	2	WSW	0.0	29.822	69.5	65	15	
6-15-12		8:15 PM   	60.7	60.7	60.7	61.5	60.7	81	54.8	0	2	WSW	0.0	29.823	69.4	65	15	
6-15-12		8:30 PM   	59.9	59.9	59.9	60.7	59.9	83	54.7	0	2	WSW	0.0	29.826	69.4	65	15	
6-15-12		8:45 PM   	59.1	59.1	59.1	59.9	59.1	84	54.3	0	1	W	0.0	29.827	69.2	65	15	
