		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/06/20	3:10 p	70.6	70.6	70.4	44	47.6	3.0	W	0.25	9.0	SW	70.6	68.6	68.6	83.9	29.860	0.00	0.00	533	3.82	538	1.6	0.06	1.7	0.000	0.019	75.7	34	45.3	74.2	6.74	 .0732	0.000	117	1	100.0	5
03/06/20	3:15 p	70.4	70.6	70.4	43	46.8	3.0	WNW	0.25	8.0	WNW	70.4	68.3	68.3	83.6	29.862	0.00	0.00	520	3.73	526	1.6	0.06	1.6	0.000	0.019	75.8	34	45.4	74.3	6.73	 .0732	0.000	117	1	100.0	5
03/06/20	3:20 p	69.7	70.4	69.7	44	46.8	3.0	WNW	0.25	7.0	W	69.7	67.5	67.5	82.9	29.860	0.00	0.00	507	3.63	513	1.5	0.05	1.5	0.000	0.016	75.9	34	45.5	74.4	6.73	 .0732	0.000	117	1	100.0	5
03/06/20	3:25 p	69.6	69.7	69.5	45	47.3	2.0	W	0.17	6.0	NW	69.6	67.5	67.5	82.7	29.859	0.00	0.00	492	3.53	497	1.4	0.05	1.4	0.000	0.016	75.9	33	44.7	74.4	6.55	 .0732	0.000	117	1	100.0	5
03/06/20	3:30 p	69.5	69.6	69.5	44	46.6	2.0	WNW	0.17	9.0	NW	69.5	67.4	67.4	82.3	29.859	0.00	0.00	477	3.42	483	1.3	0.05	1.3	0.000	0.016	76.0	33	44.8	74.5	6.55	 .0732	0.000	117	1	100.0	5
03/06/20	3:35 p	69.4	69.5	69.4	45	47.1	2.0	SW	0.17	5.0	SW	69.4	67.4	67.4	82.2	29.853	0.00	0.00	464	3.33	469	1.2	0.04	1.3	0.000	0.015	76.1	33	44.9	74.6	6.55	 .0732	0.000	116	1	100.0	5
03/06/20	3:40 p	69.0	69.4	69.0	45	46.8	1.0	W	0.08	5.0	SW	69.0	67.0	67.0	81.5	29.852	0.00	0.00	448	3.21	454	1.1	0.04	1.2	0.000	0.014	76.1	33	44.9	74.6	6.55	 .0732	0.000	115	1	100.0	5
03/06/20	3:45 p	68.8	69.0	68.8	45	46.6	2.0	W	0.17	9.0	SW	68.8	66.8	66.8	81.1	29.850	0.00	0.00	433	3.10	439	1.1	0.04	1.1	0.000	0.013	76.1	33	44.9	74.6	6.55	 .0732	0.000	117	1	100.0	5
03/06/20	3:50 p	68.5	68.8	68.5	46	46.9	3.0	WNW	0.25	8.0	WNW	68.5	66.7	66.7	80.7	29.853	0.00	0.00	418	3.00	424	1.0	0.04	1.0	0.000	0.012	76.2	33	45.0	74.7	6.55	 .0731	0.000	116	1	100.0	5
03/06/20	3:55 p	68.1	68.5	68.1	47	47.1	3.0	W	0.25	10.0	NW	68.1	66.4	66.4	80.1	29.853	0.00	0.00	401	2.87	408	0.9	0.03	0.9	0.000	0.011	76.2	33	45.0	74.7	6.55	 .0731	0.000	116	1	100.0	5
03/06/20	4:00 p	67.7	68.1	67.7	47	46.7	2.0	W	0.17	9.0	W	67.7	66.0	66.0	79.3	29.853	0.00	0.00	384	2.75	392	0.8	0.03	0.9	0.000	0.009	76.3	33	45.1	74.8	6.55	 .0731	0.012	117	1	100.0	5
03/06/20	4:05 p	67.4	67.7	67.4	46	45.9	2.0	W	0.17	7.0	NW	67.4	65.6	65.6	78.4	29.856	0.00	0.00	365	2.62	373	0.8	0.03	0.8	0.000	0.008	76.3	33	45.1	74.8	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:10 p	66.9	67.3	66.9	48	46.6	1.0	W	0.08	6.0	W	66.9	65.2	65.2	77.7	29.856	0.00	0.00	348	2.49	353	0.7	0.03	0.7	0.000	0.007	76.3	33	45.1	74.8	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:15 p	66.6	66.9	66.6	49	46.8	1.0	W	0.08	4.0	W	66.6	64.9	64.9	68.3	29.857	0.00	0.00	332	2.38	339	0.6	0.02	0.7	0.000	0.006	76.4	33	45.2	74.9	6.55	 .0731	0.000	116	1	100.0	5
03/06/20	4:20 p	66.3	66.6	66.3	50	47.1	1.0	W	0.08	4.0	W	66.3	64.7	64.7	67.8	29.855	0.00	0.00	314	2.25	322	0.6	0.02	0.6	0.000	0.005	76.4	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:25 p	66.1	66.3	66.1	49	46.4	2.0	W	0.17	7.0	W	66.1	64.4	64.4	67.1	29.856	0.00	0.00	298	2.14	304	0.5	0.02	0.5	0.000	0.004	76.4	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:30 p	65.6	66.1	65.6	51	47.0	2.0	WNW	0.17	7.0	NW	65.6	64.0	64.0	66.3	29.857	0.00	0.00	280	2.01	288	0.4	0.01	0.5	0.000	0.002	76.4	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:35 p	65.2	65.6	65.2	52	47.1	2.0	WNW	0.17	6.0	WNW	65.2	63.6	63.6	65.5	29.856	0.00	0.00	262	1.88	269	0.0	0.00	0.0	0.000	0.001	76.5	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:40 p	64.7	65.2	64.7	55	48.2	1.0	WNW	0.08	6.0	W	64.7	63.4	63.4	65.0	29.854	0.00	0.00	243	1.74	251	0.0	0.00	0.0	0.001	0.000	76.5	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:45 p	63.8	64.7	63.8	57	48.3	3.0	WNW	0.25	7.0	WNW	63.8	62.5	62.5	63.7	29.856	0.00	0.00	224	1.61	232	0.0	0.00	0.0	0.004	0.000	76.5	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:50 p	62.9	63.8	62.9	59	48.3	2.0	WNW	0.17	7.0	WNW	62.9	61.6	61.6	62.4	29.859	0.00	0.00	205	1.47	213	0.0	0.00	0.0	0.007	0.000	76.5	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	4:55 p	62.4	62.9	62.4	61	48.8	1.0	WNW	0.08	5.0	WNW	62.4	61.2	61.2	61.6	29.860	0.00	0.00	188	1.35	195	0.0	0.00	0.0	0.009	0.000	76.5	33	45.2	74.9	6.55	 .0731	0.000	116	1	100.0	5
03/06/20	5:00 p	61.6	62.3	61.6	62	48.4	2.0	N	0.17	6.0	N	61.6	60.4	60.4	60.4	29.860	0.00	0.00	169	1.21	178	0.0	0.00	0.0	0.012	0.000	76.5	33	45.2	74.9	6.55	 .0731	0.007	118	1	100.0	5
03/06/20	5:05 p	61.2	61.6	61.2	64	48.9	1.0	W	0.08	6.0	W	61.2	60.1	60.1	59.6	29.859	0.00	0.00	147	1.05	156	0.0	0.00	0.0	0.013	0.000	76.5	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	5:10 p	61.1	61.2	61.1	65	49.2	0.0	W	0.00	2.0	WNW	61.1	60.1	60.1	59.2	29.858	0.00	0.00	126	0.90	135	0.0	0.00	0.0	0.014	0.000	76.4	33	45.2	74.9	6.55	 .0731	0.000	116	1	100.0	5
03/06/20	5:15 p	60.4	61.1	60.4	67	49.4	1.0	WNW	0.08	3.0	W	60.4	59.5	59.5	58.2	29.860	0.00	0.00	106	0.76	113	0.0	0.00	0.0	0.016	0.000	76.4	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	5:20 p	59.5	60.4	59.5	69	49.3	1.0	W	0.08	4.0	W	59.5	58.6	58.6	56.9	29.859	0.00	0.00	89	0.64	97	0.0	0.00	0.0	0.019	0.000	76.4	33	45.2	74.9	6.55	 .0731	0.000	117	1	100.0	5
03/06/20	5:25 p	59.0	59.5	59.0	71	49.6	1.0	WNW	0.08	2.0	WNW	59.0	58.2	58.2	56.2	29.859	0.00	0.00	72	0.52	79	0.0	0.00	0.0	0.021	0.000	76.3	34	45.9	74.8	6.72	 .0731	0.000	117	1	100.0	5
03/06/20	5:30 p	58.7	59.0	58.7	71	49.3	0.0	WNW	0.00	2.0	WNW	58.7	57.9	57.9	55.6	29.859	0.00	0.00	59	0.42	62	0.0	0.00	0.0	0.022	0.000	76.2	34	45.8	74.7	6.73	 .0731	0.000	117	1	100.0	5
03/06/20	5:35 p	58.2	58.6	58.2	72	49.2	1.0	WNW	0.08	1.0	WNW	58.2	57.4	57.4	54.9	29.861	0.00	0.00	48	0.34	53	0.0	0.00	0.0	0.024	0.000	76.2	34	45.8	74.7	6.73	 .0731	0.000	117	1	100.0	5
03/06/20	5:40 p	57.8	58.2	57.8	73	49.2	0.0	WNW	0.00	1.0	WNW	57.8	57.1	57.1	54.3	29.859	0.00	0.00	35	0.25	40	0.0	0.00	0.0	0.025	0.000	76.1	34	45.7	74.6	6.73	 .0732	0.000	117	1	100.0	5
03/06/20	5:45 p	57.3	57.8	57.3	75	49.4	1.0	WNW	0.08	1.0	WNW	57.3	56.7	56.7	53.6	29.860	0.00	0.00	21	0.15	30	0.0	0.00	0.0	0.027	0.000	76.1	34	45.7	74.6	6.73	 .0732	0.000	117	1	100.0	5
03/06/20	5:50 p	56.6	57.2	56.6	75	48.8	0.0	WNW	0.00	1.0	WNW	56.6	56.0	56.0	52.6	29.864	0.00	0.00	10	0.07	12	0.0	0.00	0.0	0.029	0.000	76.0	34	45.6	74.5	6.73	 .0732	0.000	116	1	100.0	5
03/06/20	5:55 p	56.1	56.6	56.1	76	48.6	0.0	WNW	0.00	1.0	WNW	56.1	55.6	55.6	52.1	29.864	0.00	0.00	6	0.04	7	0.0	0.00	0.0	0.031	0.000	76.0	34	45.6	74.5	6.73	 .0732	0.000	117	1	100.0	5
03/06/20	6:00 p	55.7	56.1	55.7	77	48.6	0.0	WNW	0.00	1.0	WNW	55.7	55.2	55.2	51.6	29.864	0.00	0.00	1	0.01	5	0.0	0.00	0.0	0.032	0.000	75.9	34	45.5	74.4	6.73	 .0732	0.002	117	1	100.0	5
03/06/20	6:05 p	55.3	55.7	55.3	78	48.6	0.0	WNW	0.00	1.0	WNW	55.3	54.9	54.9	51.3	29.864	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.034	0.000	75.9	34	45.5	74.4	6.73	 .0732	0.000	117	1	100.0	5
03/06/20	6:10 p	55.1	55.3	55.1	79	48.7	0.0	---	0.00	0.0	---	55.1	54.7	54.7	51.1	29.865	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.034	0.000	75.8	34	45.4	74.3	6.73	 .0732	0.000	118	1	100.0	5
03/06/20	6:15 p	54.9	55.1	54.9	79	48.5	0.0	---	0.00	0.0	---	54.9	54.5	54.5	50.9	29.863	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	75.8	34	45.4	74.3	6.73	 .0732	0.000	114	1	100.0	5
03/06/20	6:20 p	54.7	54.9	54.7	80	48.6	0.0	WNW	0.00	1.0	WNW	54.7	54.4	54.4	50.8	29.863	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	75.7	34	45.3	74.2	6.74	 .0732	0.000	117	1	100.0	5
03/06/20	6:25 p	54.3	54.7	54.3	79	47.9	0.0	WNW	0.00	1.0	WNW	54.3	53.9	53.9	50.2	29.867	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	75.7	34	45.3	74.2	6.74	 .0732	0.000	117	1	100.0	5
03/06/20	6:30 p	54.0	54.3	54.0	79	47.6	0.0	WNW	0.00	1.0	WNW	54.0	53.6	53.6	49.9	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.038	0.000	75.6	34	45.2	74.1	6.74	 .0733	0.000	117	1	100.0	5
03/06/20	6:35 p	53.6	54.0	53.6	80	47.6	0.0	WNW	0.00	1.0	WNW	53.6	53.3	53.3	49.6	29.870	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.040	0.000	75.5	34	45.2	74.0	6.74	 .0733	0.000	116	1	100.0	5
03/06/20	6:40 p	53.4	53.7	53.4	81	47.7	0.0	WNW	0.00	1.0	WNW	53.4	53.1	53.1	49.4	29.874	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.040	0.000	75.4	34	45.1	73.9	6.74	 .0733	0.000	116	1	100.0	5
03/06/20	6:45 p	53.1	53.4	53.1	82	47.7	0.0	WNW	0.00	1.0	WNW	53.1	52.9	52.9	49.2	29.874	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.041	0.000	75.3	34	45.0	73.8	6.74	 .0733	0.000	117	1	100.0	5
03/06/20	6:50 p	53.0	53.1	53.0	83	48.0	0.0	WNW	0.00	1.0	WNW	53.0	52.8	52.8	49.1	29.876	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.042	0.000	75.2	34	44.9	73.7	6.75	 .0733	0.000	113	1	99.1	5
03/06/20	6:55 p	52.8	53.0	52.8	83	47.8	0.0	---	0.00	0.0	---	52.8	52.6	52.6	48.9	29.874	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.042	0.000	75.1	34	44.8	73.6	6.75	 .0734	0.000	116	1	100.0	5
03/06/20	7:00 p	52.6	52.8	52.6	83	47.6	0.0	---	0.00	0.0	---	52.6	52.5	52.5	48.8	29.878	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	75.1	34	44.8	73.6	6.75	 .0734	0.000	117	1	100.0	5
03/06/20	7:05 p	52.5	52.6	52.5	84	47.8	0.0	---	0.00	0.0	---	52.5	52.4	52.4	48.7	29.880	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	75.0	34	44.7	73.5	6.75	 .0734	0.000	117	1	100.0	5
03/06/20	7:10 p	52.2	52.5	52.2	83	47.2	0.0	---	0.00	0.0	---	52.2	52.1	52.1	48.4	29.879	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.044	0.000	74.9	34	44.6	73.4	6.75	 .0734	0.000	117	1	100.0	5
03/06/20	7:15 p	51.8	52.1	51.8	84	47.1	0.0	---	0.00	0.0	---	51.8	51.8	51.8	48.1	29.879	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	74.9	34	44.6	73.4	6.75	 .0734	0.000	118	1	100.0	5
03/06/20	7:20 p	51.7	51.8	51.7	84	47.0	0.0	---	0.00	0.0	---	51.7	51.7	51.7	48.0	29.878	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	74.8	34	44.5	73.3	6.75	 .0734	0.000	117	1	100.0	5
03/06/20	7:25 p	51.5	51.7	51.5	85	47.1	0.0	---	0.00	0.0	---	51.5	51.5	51.5	47.8	29.880	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	74.7	34	44.5	73.2	6.76	 .0734	0.000	117	1	100.0	5
03/06/20	7:30 p	51.4	51.5	51.4	84	46.7	0.0	---	0.00	0.0	---	51.4	51.4	51.4	47.7	29.882	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	74.6	34	44.4	73.1	6.76	 .0735	0.000	116	1	100.0	5
03/06/20	7:35 p	51.3	51.4	51.3	86	47.3	0.0	WNW	0.00	1.0	WNW	51.3	51.3	51.3	47.6	29.880	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	74.5	34	44.3	73.0	6.76	 .0735	0.000	117	1	100.0	5
03/06/20	7:40 p	51.1	51.3	51.1	86	47.1	0.0	WNW	0.00	1.0	WNW	51.1	51.1	51.1	47.4	29.883	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	74.5	34	44.3	73.0	6.76	 .0735	0.000	117	1	100.0	5
03/06/20	7:45 p	50.9	51.1	50.9	87	47.2	0.0	WNW	0.00	1.0	WNW	50.9	51.0	51.0	47.3	29.883	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	74.3	34	44.1	72.7	6.76	 .0735	0.000	116	1	100.0	5
03/06/20	7:50 p	50.7	50.9	50.6	87	47.0	0.0	WNW	0.00	1.0	WNW	50.7	50.8	50.8	47.1	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.2	34	44.0	72.6	6.77	 .0735	0.000	116	1	100.0	5
03/06/20	7:55 p	50.7	50.7	50.6	89	47.6	1.0	WNW	0.08	1.0	WNW	50.7	50.9	50.9	47.2	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.1	34	43.9	72.5	6.77	 .0736	0.000	117	1	100.0	5
03/06/20	8:00 p	50.7	50.7	50.6	89	47.6	0.0	NW	0.00	1.0	WNW	50.7	50.9	50.9	47.2	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.0	35	44.6	72.5	6.97	 .0735	0.000	117	1	100.0	5
03/06/20	8:05 p	50.7	50.8	50.7	90	47.9	0.0	NW	0.00	1.0	NW	50.7	50.9	50.9	47.2	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.1	35	44.7	72.6	6.97	 .0735	0.000	117	1	100.0	5
03/06/20	8:10 p	50.7	50.8	50.7	90	47.9	0.0	NW	0.00	1.0	NW	50.7	50.9	50.9	47.2	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.2	35	44.8	72.7	6.97	 .0735	0.000	117	1	100.0	5
03/06/20	8:15 p	50.7	50.7	50.6	90	47.9	0.0	NW	0.00	1.0	NW	50.7	50.9	50.9	47.2	29.891	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.2	34	44.0	72.6	6.77	 .0735	0.000	116	1	100.0	5
03/06/20	8:20 p	50.6	50.7	50.6	90	47.8	0.0	NW	0.00	1.0	NW	50.6	50.8	50.8	47.1	29.894	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.2	35	44.8	72.7	6.97	 .0735	0.000	117	1	100.0	5
03/06/20	8:25 p	50.6	50.7	50.6	91	48.1	0.0	WNW	0.00	1.0	NW	50.6	50.9	50.9	47.3	29.896	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.1	35	44.7	72.6	6.97	 .0735	0.000	118	1	100.0	5
03/06/20	8:30 p	50.6	50.6	50.6	91	48.1	0.0	WNW	0.00	1.0	WNW	50.6	50.9	50.9	47.3	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.1	35	44.7	72.6	6.97	 .0736	0.000	117	1	100.0	5
03/06/20	8:35 p	50.6	50.6	50.5	91	48.1	0.0	WNW	0.00	1.0	WNW	50.6	50.9	50.9	47.3	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.0	35	44.6	72.5	6.97	 .0736	0.000	117	1	100.0	5
03/06/20	8:40 p	50.5	50.5	50.5	91	48.0	0.0	WNW	0.00	1.0	WNW	50.5	50.8	50.8	47.1	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	74.0	35	44.6	72.5	6.97	 .0736	0.000	117	1	100.0	5
03/06/20	8:45 p	50.4	50.5	50.4	91	47.9	0.0	WNW	0.00	1.0	WNW	50.4	50.7	50.7	47.0	29.903	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.9	35	44.5	72.4	6.97	 .0736	0.000	117	1	100.0	5
03/06/20	8:50 p	50.4	50.5	50.4	91	47.9	0.0	WNW	0.00	1.0	WNW	50.4	50.7	50.7	47.0	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.9	35	44.5	72.4	6.97	 .0736	0.000	117	1	100.0	5
03/06/20	8:55 p	50.4	50.4	50.4	91	47.9	0.0	WNW	0.00	1.0	WNW	50.4	50.7	50.7	47.0	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.8	35	44.4	72.3	6.97	 .0736	0.000	116	1	100.0	5
03/06/20	9:00 p	50.4	50.4	50.4	91	47.9	0.0	WNW	0.00	1.0	WNW	50.4	50.7	50.7	47.0	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.8	35	44.4	72.3	6.97	 .0736	0.000	115	1	100.0	5
03/06/20	9:05 p	50.3	50.5	50.3	91	47.8	0.0	NNW	0.00	1.0	WNW	50.3	50.6	50.6	46.9	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.8	35	44.4	72.3	6.97	 .0737	0.000	117	1	100.0	5
03/06/20	9:10 p	50.1	50.3	50.1	91	47.6	0.0	NNW	0.00	1.0	NNW	50.1	50.4	50.4	46.7	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	73.7	35	44.3	72.1	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	9:15 p	50.1	50.1	50.1	92	47.9	0.0	N	0.00	1.0	N	50.1	50.5	50.5	46.8	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	73.7	35	44.3	72.1	6.98	 .0737	0.000	116	1	100.0	5
03/06/20	9:20 p	50.1	50.1	50.1	92	47.9	0.0	N	0.00	1.0	N	50.1	50.5	50.5	46.8	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	73.7	35	44.3	72.1	6.98	 .0737	0.000	116	1	100.0	5
