		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/31/16	6:30 a	71.0	71.0	71.0	41	46.1	0.0	---	0.00	0.0	---	71.0	68.7	68.7	65.0	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	80.6	30	46.3	78.6	6.05	 .0724	0.000	116	1	100.0	5
08/31/16	6:35 a	71.3	71.3	71.0	40	45.7	0.0	---	0.00	0.0	---	71.3	69.1	69.1	65.4	29.789	0.00	0.00	4	0.03	5	0.0	0.00	0.0	0.000	0.022	80.5	29	45.3	78.4	5.85	 .0724	0.000	117	1	100.0	5
08/31/16	6:40 a	72.0	72.0	71.3	37	44.3	0.0	---	0.00	0.0	---	72.0	69.8	69.8	66.2	29.788	0.00	0.00	8	0.06	9	0.0	0.00	0.0	0.000	0.024	80.4	29	45.2	78.3	5.85	 .0724	0.000	116	1	100.0	5
08/31/16	6:45 a	72.6	72.6	72.0	37	44.8	0.0	---	0.00	0.0	---	72.6	70.8	70.8	67.2	29.792	0.00	0.00	10	0.07	11	0.0	0.00	0.0	0.000	0.026	80.4	29	45.2	78.3	5.85	 .0724	0.000	117	1	100.0	5
08/31/16	6:50 a	73.4	73.4	72.7	37	45.5	0.0	---	0.00	0.0	---	73.4	72.0	72.0	68.5	29.792	0.00	0.00	12	0.09	12	0.0	0.00	0.0	0.000	0.029	80.4	29	45.2	78.3	5.85	 .0724	0.000	111	1	97.4	5
08/31/16	6:55 a	74.1	74.1	73.4	34	43.9	0.0	---	0.00	0.0	---	74.1	72.7	72.7	69.1	29.792	0.00	0.00	14	0.10	16	0.0	0.00	0.0	0.000	0.032	80.3	29	45.1	78.2	5.85	 .0724	0.000	116	1	100.0	5
08/31/16	7:00 a	75.0	75.1	74.1	34	44.7	0.0	---	0.00	0.0	---	75.0	73.7	73.7	70.3	29.790	0.00	0.00	17	0.12	18	0.0	0.00	0.0	0.000	0.035	80.3	28	44.2	78.1	5.74	 .0725	0.001	117	1	100.0	5
08/31/16	7:05 a	75.1	75.1	74.9	33	44.0	0.0	---	0.00	0.0	---	75.1	73.7	73.7	72.3	29.793	0.00	0.00	19	0.14	19	0.0	0.00	0.0	0.000	0.035	80.3	28	44.2	78.1	5.74	 .0725	0.000	118	1	100.0	5
08/31/16	7:10 a	75.0	75.1	75.0	32	43.1	0.0	---	0.00	0.0	---	75.0	73.5	73.5	72.1	29.791	0.00	0.00	21	0.15	21	0.0	0.00	0.0	0.000	0.035	80.3	28	44.2	78.1	5.74	 .0725	0.000	116	1	100.0	5
08/31/16	7:15 a	75.2	75.2	74.9	32	43.3	0.0	---	0.00	0.0	---	75.2	73.7	73.7	72.4	29.791	0.00	0.00	23	0.16	23	0.0	0.00	0.0	0.000	0.035	80.3	28	44.2	78.1	5.74	 .0725	0.000	115	1	100.0	5
08/31/16	7:20 a	75.5	75.5	75.3	32	43.6	0.0	---	0.00	0.0	---	75.5	74.1	74.1	72.9	29.792	0.00	0.00	25	0.18	25	0.0	0.00	0.0	0.000	0.036	80.3	28	44.2	78.1	5.74	 .0725	0.000	117	1	100.0	5
08/31/16	7:25 a	75.9	75.9	75.5	31	43.1	0.0	---	0.00	0.0	---	75.9	74.4	74.4	73.1	29.791	0.00	0.00	25	0.18	26	0.0	0.00	0.0	0.000	0.038	80.2	28	44.1	78.0	5.75	 .0725	0.000	117	1	100.0	5
08/31/16	7:30 a	76.2	76.2	76.0	30	42.5	0.0	---	0.00	0.0	---	76.2	74.8	74.8	73.5	29.793	0.00	0.00	26	0.19	26	0.0	0.00	0.0	0.000	0.039	80.2	28	44.1	78.0	5.75	 .0725	0.000	116	1	100.0	5
08/31/16	7:35 a	76.2	76.3	76.2	31	43.3	0.0	---	0.00	0.0	---	76.2	74.8	74.8	73.6	29.793	0.00	0.00	28	0.20	28	0.0	0.00	0.0	0.000	0.039	80.3	27	43.3	78.0	5.55	 .0725	0.000	117	1	100.0	5
08/31/16	7:40 a	75.9	76.2	75.9	32	43.9	0.0	---	0.00	0.0	---	75.9	74.5	74.5	73.4	29.797	0.00	0.00	30	0.22	30	0.0	0.00	0.0	0.000	0.038	80.3	27	43.3	78.0	5.55	 .0725	0.000	117	1	100.0	5
08/31/16	7:45 a	76.6	76.6	76.0	31	43.7	0.0	---	0.00	0.0	---	76.6	75.3	75.3	76.3	29.797	0.00	0.00	80	0.57	134	0.0	0.00	0.0	0.000	0.040	80.3	27	43.3	78.0	5.55	 .0725	0.000	116	1	100.0	5
08/31/16	7:50 a	76.8	76.8	76.6	31	43.9	0.0	---	0.00	0.0	---	76.8	75.6	75.6	78.9	29.800	0.00	0.00	145	1.04	153	0.0	0.00	0.0	0.000	0.041	80.4	27	43.3	78.1	5.55	 .0725	0.000	112	1	98.2	5
08/31/16	7:55 a	77.5	77.5	76.8	30	43.6	0.0	---	0.00	0.0	---	77.5	76.1	76.1	79.9	29.801	0.00	0.00	162	1.16	169	0.0	0.00	0.0	0.000	0.043	80.5	27	43.4	78.2	5.55	 .0725	0.000	117	1	100.0	5
08/31/16	8:00 a	78.2	78.2	77.5	32	45.9	0.0	---	0.00	0.0	---	78.2	76.7	76.7	81.0	29.801	0.00	0.00	179	1.28	186	0.3	0.01	0.5	0.000	0.046	80.5	27	43.4	78.2	5.55	 .0725	0.002	117	1	100.0	5
08/31/16	8:05 a	79.6	79.6	78.3	30	45.4	0.0	---	0.00	0.0	---	79.6	77.7	77.7	82.5	29.801	0.00	0.00	198	1.42	206	0.5	0.02	0.6	0.000	0.051	80.6	27	43.5	78.3	5.55	 .0725	0.000	117	1	100.0	5
08/31/16	8:10 a	80.8	80.8	79.6	28	44.6	0.0	---	0.00	0.0	---	80.8	78.6	78.6	83.8	29.800	0.00	0.00	215	1.54	221	0.6	0.02	0.6	0.000	0.055	80.6	27	43.5	78.3	5.55	 .0725	0.000	118	1	100.0	5
08/31/16	8:15 a	82.2	82.2	80.8	27	44.9	0.0	---	0.00	0.0	---	82.2	79.9	79.9	85.5	29.801	0.00	0.00	232	1.66	239	0.7	0.03	0.7	0.000	0.060	80.7	27	43.6	78.4	5.55	 .0724	0.000	117	1	100.0	5
08/31/16	8:20 a	82.9	82.9	82.2	25	43.5	0.0	N	0.00	1.0	N	82.9	80.3	80.3	86.1	29.803	0.00	0.00	245	1.76	251	0.7	0.03	0.8	0.000	0.062	80.7	27	43.6	78.4	5.55	 .0725	0.000	117	1	100.0	5
08/31/16	8:25 a	82.5	83.0	82.5	30	47.9	1.0	N	0.08	3.0	WNW	82.5	80.6	80.6	86.7	29.805	0.00	0.00	256	1.83	260	0.8	0.03	0.9	0.000	0.061	80.8	27	43.7	78.5	5.55	 .0724	0.000	117	1	100.0	5
08/31/16	8:30 a	81.0	82.5	81.0	32	48.4	1.0	WSW	0.08	4.0	SW	81.0	79.2	79.2	85.5	29.804	0.00	0.00	264	1.89	265	0.9	0.03	0.9	0.000	0.056	80.8	27	43.7	78.5	5.55	 .0724	0.000	117	1	100.0	5
08/31/16	8:35 a	80.8	80.9	80.6	31	47.3	0.0	N	0.00	1.0	N	80.8	78.9	78.9	85.2	29.803	0.00	0.00	273	1.96	278	1.0	0.04	1.0	0.000	0.055	80.8	27	43.7	78.5	5.55	 .0724	0.000	117	1	100.0	5
08/31/16	8:40 a	81.0	81.1	80.8	38	53.0	1.0	SW	0.08	7.0	SW	81.0	79.8	79.8	86.4	29.808	0.00	0.00	280	2.01	283	1.1	0.04	1.1	0.000	0.056	80.8	27	43.7	78.5	5.55	 .0724	0.000	117	1	100.0	5
08/31/16	8:45 a	80.0	80.9	80.0	39	52.8	0.0	SE	0.00	7.0	SW	80.0	78.9	78.9	85.5	29.807	0.00	0.00	285	2.04	287	1.2	0.04	1.2	0.000	0.052	80.8	28	44.6	78.6	5.73	 .0724	0.000	117	1	100.0	5
08/31/16	8:50 a	80.3	80.3	80.0	42	55.1	0.0	SSE	0.00	1.0	SE	80.3	79.5	79.5	86.2	29.807	0.00	0.00	291	2.09	294	1.3	0.05	1.3	0.000	0.053	80.9	28	44.7	78.7	5.73	 .0724	0.000	111	1	97.4	5
08/31/16	8:55 a	79.0	80.3	79.0	44	55.2	1.0	WNW	0.08	6.0	W	79.0	78.6	78.6	85.4	29.810	0.00	0.00	298	2.14	301	1.4	0.05	1.4	0.000	0.049	81.0	29	45.7	78.9	5.85	 .0724	0.000	117	1	100.0	5
08/31/16	9:00 a	78.4	78.9	78.4	45	55.3	1.0	WSW	0.08	3.0	WSW	78.4	78.0	78.0	84.8	29.808	0.00	0.00	306	2.19	309	1.5	0.05	1.5	0.000	0.047	81.0	30	46.6	79.0	6.05	 .0723	0.007	117	1	100.0	5
08/31/16	9:05 a	78.9	78.9	78.4	46	56.4	1.0	WSW	0.08	5.0	S	78.9	78.7	78.7	85.7	29.810	0.00	0.00	317	2.27	323	1.6	0.06	1.6	0.000	0.048	81.0	30	46.6	79.0	6.05	 .0723	0.000	117	1	100.0	5
08/31/16	9:10 a	79.2	79.2	78.9	45	56.0	1.0	S	0.08	5.0	S	79.2	78.9	78.9	86.2	29.808	0.00	0.00	335	2.40	343	1.7	0.06	1.8	0.000	0.049	81.0	31	47.5	79.1	6.15	 .0723	0.000	117	1	100.0	5
08/31/16	9:15 a	78.5	79.3	78.5	46	56.0	3.0	SW	0.25	5.0	SSW	78.5	78.2	78.2	85.8	29.814	0.00	0.00	356	2.55	367	1.8	0.06	1.9	0.000	0.047	81.1	31	47.6	79.2	6.15	 .0723	0.000	117	1	100.0	5
08/31/16	9:20 a	76.7	78.5	76.7	47	55.0	1.0	WSW	0.08	3.0	W	76.7	76.4	76.4	84.3	29.818	0.00	0.00	383	2.75	394	2.0	0.07	2.0	0.000	0.041	81.1	31	47.6	79.2	6.15	 .0723	0.000	115	1	100.0	5
08/31/16	9:25 a	76.3	76.6	76.2	49	55.7	0.0	SE	0.00	1.0	SSE	76.3	76.2	76.2	84.6	29.815	0.00	0.00	413	2.96	427	2.1	0.07	2.1	0.000	0.039	81.2	32	48.5	79.4	6.33	 .0723	0.000	117	1	100.0	5
08/31/16	9:30 a	77.5	77.5	76.3	47	55.7	1.0	WSW	0.08	5.0	WSW	77.5	77.2	77.2	86.1	29.818	0.00	0.00	447	3.20	461	2.2	0.08	2.2	0.000	0.043	81.2	32	48.5	79.4	6.33	 .0723	0.000	117	1	100.0	5
08/31/16	9:35 a	77.2	77.5	77.2	47	55.4	2.0	SW	0.17	4.0	W	77.2	76.8	76.8	86.0	29.819	0.00	0.00	476	3.41	485	2.3	0.08	2.4	0.000	0.042	81.2	32	48.5	79.4	6.33	 .0723	0.000	117	1	100.0	5
08/31/16	9:40 a	77.0	77.2	77.0	47	55.2	2.0	W	0.17	4.0	WSW	77.0	76.6	76.6	86.1	29.821	0.00	0.00	499	3.58	506	2.5	0.09	2.5	0.000	0.042	81.3	32	48.6	79.5	6.32	 .0723	0.000	117	1	100.0	5
08/31/16	9:45 a	77.4	77.4	77.0	47	55.6	2.0	S	0.17	5.0	S	77.4	77.1	77.1	86.7	29.826	0.00	0.00	517	3.71	527	2.6	0.09	2.7	0.000	0.043	81.3	33	49.4	79.6	6.50	 .0723	0.000	117	1	100.0	5
08/31/16	9:50 a	78.1	78.1	77.5	46	55.6	1.0	SSW	0.08	3.0	SSW	78.1	77.8	77.8	87.7	29.825	0.00	0.00	547	3.92	559	2.8	0.10	2.8	0.000	0.045	81.4	33	49.5	79.8	6.49	 .0722	0.000	111	1	97.4	5
08/31/16	9:55 a	79.0	79.0	78.1	45	55.8	1.0	SW	0.08	3.0	SW	79.0	78.7	78.7	88.8	29.825	0.00	0.00	569	4.08	577	2.9	0.10	2.9	0.000	0.049	81.4	33	49.5	79.8	6.49	 .0722	0.000	117	1	100.0	5
08/31/16	10:00 a	79.4	79.5	79.0	44	55.6	1.0	SW	0.08	4.0	SW	79.4	79.0	79.0	89.2	29.825	0.00	0.00	587	4.21	592	3.1	0.11	3.1	0.000	0.050	81.4	33	49.5	79.8	6.49	 .0722	0.012	117	1	100.0	5
08/31/16	10:05 a	79.5	79.5	79.4	44	55.7	2.0	SW	0.17	6.0	SW	79.5	79.0	79.0	89.3	29.826	0.00	0.00	603	4.32	610	3.1	0.11	3.2	0.000	0.050	81.5	33	49.6	79.9	6.49	 .0722	0.000	116	1	100.0	5
08/31/16	10:10 a	79.1	79.5	79.1	45	55.9	3.0	WSW	0.25	6.0	W	79.1	78.8	78.8	89.1	29.829	0.00	0.00	616	4.42	622	3.3	0.12	3.3	0.000	0.049	81.5	33	49.6	79.9	6.49	 .0722	0.000	116	1	100.0	5
08/31/16	10:15 a	78.8	79.1	78.8	44	55.0	2.0	W	0.17	4.0	W	78.8	78.4	78.4	88.8	29.829	0.00	0.00	631	4.52	635	3.5	0.13	3.5	0.000	0.048	81.6	33	49.7	80.0	6.49	 .0722	0.000	117	1	100.0	5
08/31/16	10:20 a	78.7	78.8	78.7	45	55.6	3.0	SW	0.25	7.0	SW	78.7	78.4	78.4	88.9	29.827	0.00	0.00	645	4.62	650	3.6	0.13	3.7	0.000	0.048	81.7	33	49.8	80.1	6.48	 .0722	0.000	118	1	100.0	5
08/31/16	10:25 a	79.6	79.6	78.7	45	56.4	3.0	SW	0.25	5.0	SW	79.6	79.2	79.2	89.8	29.830	0.00	0.00	659	4.72	664	3.8	0.14	3.8	0.000	0.051	81.8	33	49.9	80.2	6.48	 .0722	0.000	117	1	100.0	5
08/31/16	10:30 a	80.2	80.2	79.6	44	56.3	3.0	SW	0.25	7.0	WSW	80.2	79.7	79.7	90.3	29.830	0.00	0.00	676	4.85	684	3.9	0.14	3.9	0.000	0.053	81.8	33	49.9	80.2	6.48	 .0722	0.000	117	1	100.0	5
08/31/16	10:35 a	80.1	80.4	80.1	43	55.6	4.0	SW	0.33	6.0	SW	80.1	79.5	79.5	90.1	29.831	0.00	0.00	689	4.94	694	4.0	0.14	4.1	0.000	0.052	81.9	33	50.0	80.3	6.47	 .0722	0.000	117	1	100.0	5
08/31/16	10:40 a	80.6	80.6	80.0	40	54.0	2.0	SW	0.17	5.0	SW	80.6	79.6	79.6	90.2	29.831	0.00	0.00	701	5.02	708	4.2	0.15	4.2	0.000	0.054	81.9	33	50.0	80.3	6.47	 .0722	0.000	116	1	100.0	5
08/31/16	10:45 a	81.8	81.8	80.7	39	54.4	2.0	SW	0.17	6.0	W	81.8	80.9	80.9	91.6	29.832	0.00	0.00	713	5.11	721	4.3	0.15	4.4	0.000	0.058	82.0	33	50.1	80.5	6.47	 .0722	0.000	117	1	100.0	5
08/31/16	10:50 a	82.3	82.3	81.9	38	54.2	3.0	SW	0.25	5.0	SW	82.3	81.4	81.4	92.1	29.834	0.00	0.00	725	5.20	729	4.4	0.16	4.5	0.000	0.060	82.1	33	50.1	80.6	6.47	 .0721	0.000	112	1	98.2	5
08/31/16	10:55 a	82.4	82.5	82.3	39	55.0	3.0	SW	0.25	6.0	SW	82.4	81.7	81.7	92.4	29.834	0.00	0.00	737	5.28	742	4.6	0.16	4.6	0.000	0.060	82.2	33	50.2	80.7	6.46	 .0721	0.000	117	1	100.0	5
08/31/16	11:00 a	83.0	83.0	82.4	39	55.5	2.0	SSW	0.17	5.0	SW	83.0	82.5	82.5	93.3	29.833	0.00	0.00	751	5.38	754	4.8	0.17	4.8	0.000	0.063	82.2	33	50.2	80.7	6.46	 .0721	0.019	117	1	100.0	5
08/31/16	11:05 a	83.9	83.9	83.0	37	54.8	2.0	WNW	0.17	6.0	W	83.9	83.5	83.5	94.3	29.834	0.00	0.00	762	5.46	766	4.9	0.17	4.9	0.000	0.066	82.3	33	50.3	80.8	6.46	 .0721	0.000	116	1	100.0	5
08/31/16	11:10 a	83.7	84.0	83.7	36	53.9	3.0	SW	0.25	7.0	W	83.7	83.0	83.0	93.8	29.833	0.00	0.00	774	5.55	780	5.0	0.18	5.1	0.000	0.065	82.4	33	50.4	80.9	6.45	 .0721	0.000	116	1	100.0	5
08/31/16	11:15 a	84.6	84.6	83.7	36	54.7	2.0	W	0.17	6.0	W	84.6	84.0	84.0	94.8	29.833	0.00	0.00	785	5.63	789	5.1	0.18	5.2	0.000	0.068	82.5	33	50.5	81.0	6.45	 .0721	0.000	117	1	100.0	5
08/31/16	11:20 a	85.0	85.0	84.6	35	54.3	2.0	W	0.17	4.0	SW	85.0	84.2	84.2	95.0	29.832	0.00	0.00	795	5.70	798	5.3	0.19	5.3	0.000	0.069	82.6	33	50.6	81.1	6.45	 .0721	0.000	117	1	100.0	5
08/31/16	11:25 a	85.4	85.4	84.9	34	53.8	2.0	SW	0.17	8.0	WSW	85.4	84.4	84.4	95.2	29.834	0.00	0.00	804	5.76	807	5.4	0.19	5.4	0.000	0.071	82.7	33	50.7	81.2	6.44	 .0720	0.000	117	1	100.0	5
08/31/16	11:30 a	86.8	86.8	85.4	32	53.4	2.0	SW	0.17	8.0	WSW	86.8	85.4	85.4	96.2	29.832	0.00	0.00	811	5.81	816	5.5	0.20	5.6	0.000	0.076	82.8	33	50.8	81.3	6.44	 .0720	0.000	118	1	100.0	5
08/31/16	11:35 a	86.2	86.8	86.2	32	52.9	2.0	SW	0.17	6.0	SW	86.2	84.9	84.9	95.7	29.835	0.00	0.00	823	5.90	828	5.7	0.20	5.7	0.000	0.074	82.9	33	50.8	81.4	6.43	 .0720	0.000	116	1	100.0	5
08/31/16	11:40 a	87.4	87.4	86.1	32	53.9	1.0	S	0.08	4.0	SSW	87.4	85.8	85.8	96.6	29.834	0.00	0.00	832	5.96	833	5.8	0.21	5.8	0.000	0.078	83.1	32	50.2	81.5	6.29	 .0720	0.000	117	1	100.0	5
08/31/16	11:45 a	89.6	89.6	87.5	30	54.1	1.0	W	0.08	7.0	W	89.6	88.2	88.2	99.1	29.832	0.00	0.00	839	6.01	844	5.8	0.21	5.9	0.000	0.085	83.2	32	50.3	81.6	6.29	 .0720	0.000	117	1	100.0	5
08/31/16	11:50 a	89.5	89.6	89.3	29	53.0	3.0	S	0.25	6.0	SW	89.5	87.7	87.7	98.5	29.832	0.00	0.00	850	6.09	854	6.0	0.21	6.0	0.000	0.085	83.3	32	50.4	81.7	6.28	 .0720	0.000	112	1	98.2	5
08/31/16	11:55 a	89.1	89.6	89.1	30	53.6	3.0	SW	0.25	6.0	SW	89.1	87.2	87.2	98.0	29.831	0.00	0.00	856	6.14	858	6.0	0.21	6.1	0.000	0.084	83.4	32	50.4	81.9	6.28	 .0720	0.000	117	1	100.0	5
08/31/16	12:00 p	88.7	89.1	88.7	30	53.3	3.0	W	0.25	7.0	W	88.7	86.6	86.6	97.4	29.830	0.00	0.00	863	6.19	865	6.1	0.22	6.2	0.000	0.082	83.5	32	50.5	82.0	6.28	 .0719	0.023	117	1	100.0	5
08/31/16	12:05 p	89.8	89.8	88.7	30	54.2	3.0	W	0.25	7.0	SW	89.8	88.6	88.6	99.4	29.828	0.00	0.00	868	6.22	870	6.2	0.22	6.3	0.000	0.086	83.6	32	50.6	82.1	6.28	 .0719	0.000	116	1	100.0	5
08/31/16	12:10 p	89.3	89.9	89.3	30	53.8	3.0	WNW	0.25	8.0	WSW	89.3	87.6	87.6	98.4	29.826	0.00	0.00	874	6.26	874	6.3	0.23	6.3	0.000	0.084	83.8	32	50.8	82.4	6.27	 .0719	0.000	116	1	100.0	5
08/31/16	12:15 p	89.5	89.5	89.3	31	54.9	4.0	SW	0.33	7.0	SSW	89.5	88.2	88.2	99.0	29.823	0.00	0.00	876	6.28	877	6.4	0.23	6.4	0.000	0.085	83.9	31	50.0	82.4	6.15	 .0719	0.000	117	1	100.0	5
08/31/16	12:20 p	89.5	89.7	89.5	31	54.9	5.0	WNW	0.42	9.0	WNW	89.5	88.2	88.2	99.0	29.821	0.00	0.00	882	6.32	884	6.4	0.23	6.4	0.000	0.085	84.0	31	50.1	82.5	6.15	 .0719	0.000	117	1	100.0	5
08/31/16	12:25 p	89.3	89.5	89.3	31	54.7	5.0	SW	0.42	9.0	WSW	89.3	87.8	87.8	98.5	29.821	0.00	0.00	888	6.36	889	6.5	0.23	6.5	0.000	0.084	84.2	31	50.3	82.7	6.15	 .0718	0.000	117	1	100.0	5
08/31/16	12:30 p	90.1	90.1	89.3	31	55.4	4.0	SW	0.33	11.0	SW	90.1	89.3	89.3	100.0	29.820	0.00	0.00	894	6.41	900	6.6	0.24	6.6	0.000	0.087	84.4	32	51.3	83.1	6.26	 .0718	0.000	117	1	100.0	5
08/31/16	12:35 p	91.6	91.6	90.1	29	54.8	2.0	S	0.17	10.0	SW	91.6	90.6	90.6	101.2	29.818	0.00	0.00	900	6.45	905	6.6	0.24	6.6	0.000	0.092	84.5	32	51.4	83.2	6.26	 .0717	0.000	118	1	100.0	5
08/31/16	12:40 p	92.3	92.5	91.6	29	55.4	4.0	SW	0.33	7.0	SW	92.3	91.5	91.5	102.2	29.818	0.00	0.00	902	6.47	905	6.7	0.24	6.7	0.000	0.095	84.7	31	50.7	83.1	6.15	 .0717	0.000	116	1	100.0	5
08/31/16	12:45 p	91.8	92.3	91.8	29	55.0	5.0	SW	0.42	10.0	WSW	91.8	90.8	90.8	101.4	29.817	0.00	0.00	907	6.50	911	6.7	0.24	6.7	0.000	0.093	84.8	32	51.7	83.4	6.25	 .0717	0.000	117	1	100.0	5
08/31/16	12:50 p	92.3	92.3	91.8	30	56.4	5.0	SW	0.42	10.0	WSW	92.3	91.8	91.8	102.5	29.816	0.00	0.00	906	6.49	907	6.7	0.24	6.7	0.000	0.095	85.0	32	51.8	83.6	6.25	 .0717	0.000	111	1	97.4	5
08/31/16	12:55 p	92.7	92.7	92.4	31	57.6	4.0	W	0.33	10.0	SW	92.7	92.6	92.6	103.3	29.812	0.00	0.00	907	6.50	911	6.7	0.24	6.7	0.000	0.096	85.1	32	51.9	83.7	6.25	 .0716	0.000	116	1	100.0	5
08/31/16	1:00 p	92.4	92.7	92.4	30	56.5	5.0	SW	0.42	10.0	SSW	92.4	91.9	91.9	102.5	29.811	0.00	0.00	909	6.52	911	6.7	0.24	6.7	0.000	0.095	85.3	32	52.1	83.9	6.25	 .0716	0.028	117	1	100.0	5
08/31/16	1:05 p	92.2	92.4	92.2	32	58.1	5.0	SW	0.42	10.0	WSW	92.2	92.1	92.1	102.9	29.812	0.00	0.00	906	6.49	911	6.7	0.24	6.8	0.000	0.094	85.4	32	52.2	84.0	6.25	 .0716	0.000	117	1	100.0	5
08/31/16	1:10 p	92.6	92.6	92.2	32	58.4	4.0	SW	0.33	10.0	SW	92.6	92.7	92.7	103.4	29.809	0.00	0.00	912	6.54	918	6.8	0.24	6.8	0.000	0.096	85.6	32	52.4	84.3	6.25	 .0715	0.000	116	1	100.0	5
08/31/16	1:15 p	92.3	92.7	92.3	32	58.2	6.0	SW	0.50	13.0	SW	92.3	92.3	92.3	102.9	29.807	0.00	0.00	914	6.55	916	6.7	0.24	6.8	0.000	0.095	85.7	32	52.4	84.4	6.25	 .0715	0.000	117	1	100.0	5
08/31/16	1:20 p	92.0	92.3	92.0	33	58.8	6.0	W	0.50	10.0	WSW	92.0	92.1	92.1	102.7	29.807	0.00	0.00	910	6.52	916	6.7	0.24	6.7	0.000	0.094	85.9	32	52.6	84.6	6.25	 .0715	0.000	116	1	100.0	5
08/31/16	1:25 p	92.2	92.2	91.9	32	58.1	5.0	W	0.42	10.0	WNW	92.2	92.1	92.1	102.7	29.805	0.00	0.00	911	6.53	914	6.7	0.24	6.7	0.000	0.094	86.0	32	52.7	84.7	6.25	 .0715	0.000	117	1	100.0	5
08/31/16	1:30 p	92.6	92.7	92.2	31	57.6	5.0	W	0.42	9.0	WNW	92.6	92.4	92.4	103.0	29.805	0.00	0.00	906	6.49	912	6.7	0.24	6.7	0.000	0.096	86.2	33	53.7	85.1	6.37	 .0714	0.000	117	1	100.0	5
08/31/16	1:35 p	92.0	92.6	92.0	32	57.9	6.0	SW	0.50	11.0	W	92.0	91.9	91.9	102.4	29.807	0.00	0.00	906	6.49	907	6.6	0.24	6.6	0.000	0.094	86.3	33	53.8	85.2	6.38	 .0714	0.000	116	1	100.0	5
08/31/16	1:40 p	91.3	91.9	91.3	32	57.3	5.0	W	0.42	9.0	WSW	91.3	91.0	91.0	101.5	29.804	0.00	0.00	902	6.47	904	6.6	0.24	6.6	0.000	0.091	86.5	33	54.0	85.3	6.38	 .0714	0.000	118	1	100.0	5
