				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
1-01-13		6:00 AM   	38.9	39.5	39.5	39.7	39.5	71	30.9	0	1	E	0.0	30.249	59.2	39	15	
1-01-13		6:15 AM   	39.7	40.3	40.3	40.3	39.5	70	31.3	1	2	E	0.0	30.247	59.0	39	15	
1-01-13		6:30 AM   	40.7	41.3	41.3	41.3	40.3	68	31.5	1	2	ENE	0.0	30.251	58.7	39	15	
1-01-13		6:45 AM   	40.1	40.7	40.7	41.3	40.7	70	31.7	1	2	ENE	0.0	30.248	58.6	39	15	
1-01-13		7:00 AM   	40.3	40.9	40.9	41.0	40.7	70	31.9	1	2	E	0.0	30.247	58.5	39	15	
1-01-13		7:15 AM   	40.8	41.4	41.4	41.4	40.9	71	32.7	1	1	E	0.0	30.251	58.9	39	15	
1-01-13		7:30 AM   	41.2	41.8	41.8	41.8	41.4	70	32.7	0	1	E	0.0	30.256	59.1	39	15	
1-01-13		7:45 AM   	41.4	42.0	42.0	42.0	41.8	69	32.6	0	1	E	0.0	30.257	58.9	39	15	
1-01-13		8:00 AM   	41.5	42.1	42.1	42.2	42.0	70	33.0	0	1	E	0.0	30.267	58.7	40	15	
1-01-13		8:15 AM   	42.1	42.7	42.7	42.7	42.1	69	33.2	1	1	E	0.0	30.263	58.6	40	15	
1-01-13		8:30 AM   	43.7	44.3	44.3	44.3	42.8	67	34.0	0	1	E	0.0	30.268	58.5	40	15	
1-01-13		8:45 AM   	44.6	45.3	45.3	45.3	44.3	65	34.2	0	1	E	0.0	30.274	58.6	40	15	
1-01-13		9:00 AM   	45.7	46.4	46.4	46.4	45.3	64	34.9	0	1	E	0.0	30.265	59.3	40	15	
1-01-13		9:15 AM   	47.4	48.2	48.2	48.2	46.4	60	35.0	1	3	E	0.0	30.263	59.1	40	15	
1-01-13		9:30 AM   	48.3	49.0	49.0	49.0	48.2	62	36.5	0	3	SSW	0.0	30.265	59.0	41	15	
1-01-13		9:45 AM   	47.8	48.6	48.6	49.4	48.6	59	34.9	1	4	WSW	0.0	30.261	58.9	41	15	
1-01-13		10:00 AM   	47.5	48.5	48.5	48.8	48.4	56	33.5	1	5	WSW	0.0	30.265	58.9	41	15	
1-01-13		10:15 AM   	49.1	50.1	50.1	50.1	48.5	54	34.1	2	4	SW	0.0	30.262	58.9	41	15	
1-01-13		10:30 AM   	49.9	51.2	51.2	51.2	50.1	51	33.7	2	4	SW	0.0	30.254	58.8	41	15	
1-01-13		10:45 AM   	50.9	52.5	52.5	52.6	51.3	48	33.4	1	3	SSW	0.0	30.246	58.8	41	15	
1-01-13		11:00 AM   	50.9	52.5	52.5	52.6	52.3	49	33.9	1	3	WSW	0.0	30.235	58.8	41	15	
1-01-13		11:15 AM   	50.9	52.5	52.5	52.5	52.2	49	33.9	2	3	SW	0.0	30.229	58.8	41	15	
1-01-13		11:30 AM   	50.7	52.2	52.2	52.6	52.2	51	34.6	2	5	SW	0.0	30.219	58.9	41	15	
1-01-13		11:45 AM   	51.6	53.4	53.4	53.4	52.2	46	33.1	2	4	SSW	0.0	30.208	58.9	41	15	
1-01-13		12:00 PM   	51.9	53.7	53.7	53.9	53.5	48	34.5	2	4	WSW	0.0	30.196	58.9	41	15	
1-01-13		12:15 PM   	51.5	53.4	53.4	53.8	53.4	44	32.0	1	5	SW	0.0	30.192	59.0	41	15	
1-01-13		12:30 PM   	51.8	53.8	53.8	53.8	53.3	45	32.9	2	5	WSW	0.0	30.181	59.0	41	15	
1-01-13		12:45 PM   	51.6	53.4	53.4	53.8	53.4	47	33.7	2	5	SW	0.0	30.17	59.0	41	15	
1-01-13		1:00 PM   	52.9	55.0	55.0	55.0	53.2	45	34.0	2	6	WSW	0.0	30.164	59.0	41	15	
1-01-13		1:15 PM   	53.8	56.2	56.2	56.2	55.1	42	33.4	3	6	SW	0.0	30.16	59.2	41	15	
1-01-13		1:30 PM   	54.1	56.7	56.7	57.1	56.3	38	31.4	3	7	SW	0.0	30.157	59.3	41	15	
1-01-13		1:45 PM   	54.4	57.1	57.1	57.1	56.6	38	31.7	2	8	WSW	0.0	30.153	59.4	41	15	
1-01-13		2:00 PM   	54.6	57.4	57.4	57.6	56.9	37	31.3	2	6	SW	0.0	30.146	59.4	41	15	
1-01-13		2:15 PM   	55.0	57.8	57.8	58.2	57.4	37	31.7	3	6	SW	0.0	30.142	59.5	41	15	
1-01-13		2:30 PM   	55.2	57.9	57.9	58.0	57.8	38	32.4	2	6	SW	0.0	30.14	59.6	41	15	
1-01-13		2:45 PM   	54.0	56.6	56.6	57.9	56.6	39	31.9	2	6	WSW	0.0	30.141	59.6	41	15	
1-01-13		3:00 PM   	53.5	56.1	56.1	56.5	56.0	38	30.8	1	5	W	0.0	30.142	59.6	41	15	
1-01-13		3:15 PM   	53.3	55.9	55.9	56.1	55.9	38	30.6	0	2	WSW	0.0	30.144	59.6	41	15	
1-01-13		3:30 PM   	53.0	55.8	55.8	56.1	55.8	35	28.5	1	3	WSW	0.0	30.147	59.6	41	15	
1-01-13		3:45 PM   	52.8	55.4	55.4	55.8	55.4	37	29.5	1	4	WSW	0.0	30.148	59.6	41	15	
1-01-13		4:00 PM   	52.5	54.9	54.9	55.4	54.9	38	29.7	0	2	WSW	0.0	30.154	59.6	41	15	
1-01-13		4:15 PM   	51.7	54.0	54.0	54.9	54.0	39	29.6	0	0	-------	0.0	30.158	59.6	40	15	
1-01-13		4:30 PM   	50.9	52.9	52.9	53.9	52.9	41	29.8	0	3	WSW	0.0	30.158	59.6	40	15	
1-01-13		4:45 PM   	50.1	51.7	51.7	52.9	51.7	45	31.0	0	2	WNW	0.0	30.161	59.6	40	15	
1-01-13		5:00 PM   	49.2	50.5	50.5	51.7	50.5	48	31.5	1	3	ENE	0.0	30.163	59.6	40	15	
1-01-13		5:15 PM   	48.0	49.2	49.2	50.5	49.2	51	31.8	1	3	E	0.0	30.166	59.5	40	15	
1-01-13		5:30 PM   	47.2	48.3	48.3	49.1	48.3	52	31.5	1	2	NE	0.0	30.169	59.5	40	15	
1-01-13		5:45 PM   	47.2	48.3	48.3	48.3	48.2	52	31.5	1	3	ENE	0.0	30.17	59.5	40	15	
1-01-13		6:00 PM   	47.1	48.3	48.3	48.4	48.0	50	30.5	2	5	NE	0.0	30.174	59.4	40	15	
1-01-13		6:15 PM   	46.1	47.2	47.2	48.3	47.2	53	30.9	1	3	ENE	0.0	30.176	59.4	40	15	
1-01-13		6:30 PM   	46.0	47.1	47.1	47.3	47.1	53	30.8	1	3	NE	0.0	30.178	59.3	40	15	
1-01-13		6:45 PM   	45.7	46.8	46.8	47.1	46.8	52	30.1	1	4	NE	0.0	30.184	59.3	40	15	
1-01-13		7:00 PM   	45.1	46.1	46.1	46.9	46.1	54	30.4	1	2	NE	0.0	30.181	59.3	40	15	
1-01-13		7:15 PM   	45.7	47.0	47.0	47.1	45.9	46	27.3	1	5	NE	0.0	30.184	59.2	40	15	
1-01-13		7:30 PM   	45.0	46.1	46.1	47.0	46.1	49	28.0	1	3	ENE	0.0	30.182	59.2	40	15	
1-01-13		7:45 PM   	44.8	46.2	46.2	46.2	45.6	43	24.9	2	5	ENE	0.0	30.181	59.1	40	15	
1-01-13		8:00 PM   	43.8	45.1	44.1	46.3	45.0	46	25.5	3	6	ENE	0.0	30.183	59.0	40	15	
1-01-13		8:15 PM   	43.2	44.5	44.5	45.1	44.3	46	25.0	2	4	ENE	0.0	30.185	59.0	39	15	
1-01-13		8:30 PM   	43.0	44.3	44.3	44.6	44.3	46	24.8	1	4	ENE	0.0	30.189	58.9	39	15	
1-01-13		8:45 PM   	42.2	43.4	43.4	44.3	43.3	47	24.5	2	4	E	0.0	30.193	58.8	39	15	
1-01-13		9:00 PM   	42.1	43.2	43.2	43.5	43.0	50	25.8	2	5	ENE	0.0	30.197	58.7	39	15	
1-01-13		9:15 PM   	42.6	43.8	43.8	43.8	43.1	48	25.4	2	5	ENE	0.0	30.206	58.7	38	15	
1-01-13		9:30 PM   	43.4	44.7	44.7	44.7	43.8	45	24.6	1	5	NE	0.0	30.21	59.4	37	15	
1-01-13		9:45 PM   	43.2	44.5	44.5	44.7	44.1	45	24.5	2	6	E	0.0	30.209	59.3	37	15	
1-01-13		10:00 PM   	43.6	44.9	44.9	45.1	44.4	43	23.7	2	5	E	0.0	30.203	59.1	36	15	
1-01-13		10:15 PM   	42.2	43.5	43.5	44.8	43.3	43	22.5	2	4	ENE	0.0	30.199	59.0	37	15	
1-01-13		10:30 PM   	43.0	44.4	43.3	44.4	43.5	40	21.6	3	5	ENE	0.0	30.197	58.8	36	15	
1-01-13		10:45 PM   	43.4	44.7	44.7	45.0	44.4	43	23.5	1	4	NE	0.0	30.2	58.7	36	15	
1-01-13		11:00 PM   	43.6	45.0	45.0	45.0	44.5	39	21.5	2	4	ENE	0.0	30.199	58.7	36	15	
1-01-13		11:15 PM   	43.4	44.9	44.9	45.2	44.8	38	20.8	2	4	ENE	0.0	30.2	58.7	36	15	
1-01-13		11:30 PM   	43.4	44.9	44.9	45.1	44.8	37	20.2	1	4	NNE	0.0	30.198	59.3	35	15	
1-01-13		11:45 PM   	42.5	43.9	43.9	44.9	43.9	42	22.3	1	5	NNE	0.0	30.194	59.2	35	15	
1-02-13		12:00 AM   	42.2	43.5	43.5	43.9	43.5	43	22.5	1	3	ENE	0.0	30.193	59.0	35	15	
1-02-13		12:15 AM   	42.4	43.8	43.8	44.8	43.5	40	21.0	1	5	ENE	0.0	30.188	58.9	35	15	
1-02-13		12:30 AM   	42.0	43.4	42.2	44.0	43.4	42	21.8	3	5	ENE	0.0	30.183	58.7	35	15	
1-02-13		12:45 AM   	42.5	43.9	43.9	43.9	43.2	41	21.7	2	4	ENE	0.0	30.18	58.6	35	15	
1-02-13		1:00 AM   	43.7	45.4	45.4	45.4	43.9	31	16.5	2	5	ENE	0.0	30.174	58.6	35	15	
1-02-13		1:15 AM   	43.4	45.0	45.0	46.1	45.0	36	19.6	2	7	WNW	0.0	30.176	59.3	34	15	
1-02-13		1:30 AM   	43.8	45.4	45.4	45.9	44.9	35	19.3	2	4	NNE	0.0	30.166	59.1	33	15	
1-02-13		1:45 AM   	42.6	44.1	44.1	45.3	44.0	37	19.5	1	3	NNE	0.0	30.167	58.9	33	15	
1-02-13		2:00 AM   	42.3	43.9	43.9	44.7	43.8	36	18.6	1	4	E	0.0	30.164	58.8	33	15	
1-02-13		2:15 AM   	43.4	45.0	45.0	45.0	43.6	33	17.6	2	6	ENE	0.0	30.163	58.7	33	15	
1-02-13		2:30 AM   	43.1	44.7	44.7	46.4	44.7	35	18.7	1	4	NNE	0.0	30.163	58.6	33	15	
1-02-13		2:45 AM   	43.5	45.1	45.1	45.2	44.3	34	18.4	2	5	ENE	0.0	30.165	58.9	33	15	
1-02-13		3:00 AM   	42.7	44.2	44.2	45.1	44.2	38	20.2	2	6	ENE	0.0	30.155	59.2	32	15	
1-02-13		3:15 AM   	43.1	44.7	44.7	44.8	44.0	36	19.3	2	5	NE	0.0	30.147	59.0	32	15	
1-02-13		3:30 AM   	42.7	44.2	44.2	44.7	44.1	37	19.5	2	5	ENE	0.0	30.144	58.8	32	15	
1-02-13		3:45 AM   	42.4	43.9	43.9	44.4	43.8	37	19.3	2	5	ENE	0.0	30.136	58.7	33	15	
1-02-13		4:00 AM   	42.7	44.2	44.2	44.8	43.9	37	19.5	2	5	ENE	0.0	30.133	58.5	33	15	
1-02-13		4:15 AM   	43.0	44.4	43.3	44.5	43.8	39	21.0	3	5	ENE	0.0	30.134	58.9	32	15	
1-02-13		4:30 AM   	44.2	45.9	45.0	45.9	44.1	32	17.7	3	6	ENE	0.0	30.127	59.2	32	15	
1-02-13		4:45 AM   	44.3	46.0	45.2	46.0	45.6	32	17.7	3	6	ENE	0.0	30.128	59.0	31	15	
1-02-13		5:00 AM   	44.4	46.1	46.1	46.1	45.2	32	17.8	2	5	NE	0.0	30.127	58.8	31	15	
1-02-13		5:15 AM   	44.6	46.3	46.3	46.4	46.0	33	18.7	2	4	NE	0.0	30.134	58.6	32	15	
1-02-13		5:30 AM   	41.9	43.3	43.3	46.3	43.3	39	20.0	2	4	ENE	0.0	30.134	58.5	32	15	
1-02-13		5:45 AM   	41.0	42.3	42.3	43.3	42.3	42	20.8	2	4	E	0.0	30.143	58.8	32	15	
1-02-13		6:00 AM   	40.7	42.1	42.1	42.3	42.1	41	20.1	2	4	ENE	0.0	30.144	59.1	31	15	
1-02-13		6:15 AM   	40.1	41.3	41.2	42.2	41.3	45	21.5	2	3	ENE	0.0	30.147	58.9	31	15	
1-02-13		6:30 AM   	41.3	42.7	42.7	42.8	41.3	40	20.0	2	4	ENE	0.0	30.149	58.7	31	15	
1-02-13		6:45 AM   	41.3	42.7	42.7	42.9	42.5	41	20.6	2	4	E	0.0	30.148	58.6	31	15	
1-02-13		7:00 AM   	40.1	41.3	39.8	42.7	41.3	45	21.5	3	4	E	0.0	30.151	58.5	32	15	
1-02-13		7:15 AM   	39.6	40.8	39.3	41.3	40.8	47	22.1	3	4	ENE	0.0	30.15	59.2	31	15	
1-02-13		7:30 AM   	40.1	41.3	39.8	41.4	40.8	46	22.1	3	5	ENE	0.0	30.149	59.0	31	15	
1-02-13		7:45 AM   	40.0	41.2	41.1	41.3	41.1	46	22.0	2	4	ENE	0.0	30.145	58.8	31	15	
1-02-13		8:00 AM   	40.8	41.9	41.9	42.1	41.2	49	24.1	2	5	E	0.0	30.155	58.7	31	15	
1-02-13		8:15 AM   	41.5	42.6	42.6	42.6	41.9	50	25.2	1	3	ENE	0.0	30.159	58.5	32	15	
1-02-13		8:30 AM   	43.4	44.5	44.5	44.5	42.6	50	27.0	1	3	ENE	0.0	30.165	58.6	32	15	
1-02-13		8:45 AM   	45.7	47.1	47.1	47.1	44.5	43	25.7	1	2	E	0.0	30.169	59.2	32	15	
1-02-13		9:00 AM   	48.1	49.6	49.6	49.6	47.1	40	26.2	0	1	SSW	0.0	30.176	59.1	33	15	
1-02-13		9:15 AM   	49.9	52.4	52.4	52.4	49.6	29	21.0	1	3	E	0.0	30.183	59.0	33	15	
1-02-13		9:30 AM   	51.2	53.9	53.9	53.9	52.4	31	23.9	1	2	SW	0.0	30.184	58.9	33	15	
1-02-13		9:45 AM   	51.8	55.1	55.1	55.1	54.0	26	20.8	1	3	WSW	0.0	30.19	58.9	33	15	
1-02-13		10:00 AM   	52.6	56.1	56.1	56.2	55.1	26	21.6	1	3	SW	0.0	30.186	58.9	33	15	
1-02-13		10:15 AM   	52.5	55.7	55.7	56.1	55.6	28	23.1	2	5	SW	0.0	30.188	59.0	33	15	
1-02-13		10:30 AM   	52.1	55.4	55.4	55.9	55.4	27	21.9	2	5	SW	0.0	30.189	59.0	33	15	
1-02-13		10:45 AM   	52.6	56.2	56.2	56.2	55.5	25	20.8	2	4	SW	0.0	30.183	59.2	33	15	
1-02-13		11:00 AM   	53.9	57.6	57.6	57.6	56.2	26	22.9	2	5	WSW	0.0	30.183	59.3	33	15	
1-02-13		11:15 AM   	54.0	57.8	57.8	57.9	57.4	26	23.1	2	5	WSW	0.0	30.172	59.3	33	15	
1-02-13		11:30 AM   	55.3	59.0	59.0	59.0	57.8	28	25.9	1	6	WSW	0.0	30.16	59.4	33	15	
1-02-13		11:45 AM   	55.7	59.9	59.9	60.2	59.1	25	23.9	1	5	SW	0.0	30.15	59.6	33	15	
1-02-13		12:00 PM   	56.4	60.9	60.9	60.9	59.9	22	21.8	2	4	SW	0.0	30.139	59.7	33	15	
1-02-13		12:15 PM   	56.8	61.1	61.1	61.3	60.8	25	25.0	2	5	SW	0.0	30.139	59.8	33	15	
1-02-13		12:30 PM   	56.9	61.1	61.1	61.4	61.0	26	25.9	3	6	SW	0.0	30.139	59.9	33	15	
1-02-13		12:45 PM   	56.9	61.3	61.3	61.3	61.1	24	24.2	3	6	SW	0.0	30.133	60.1	34	15	
1-02-13		1:00 PM   	57.5	62.1	62.1	62.3	61.3	23	23.8	3	7	SW	0.0	30.125	60.2	34	15	
1-02-13		1:15 PM   	58.4	63.1	63.1	63.1	62.0	22	23.6	2	6	SW	0.0	30.116	60.3	34	15	
1-02-13		1:30 PM   	57.8	62.5	62.5	63.1	62.3	22	23.1	2	6	WSW	0.0	30.116	60.4	34	15	
1-02-13		1:45 PM   	58.3	63.1	63.1	63.1	62.4	21	22.5	2	5	SW	0.0	30.112	60.5	34	15	
1-02-13		2:00 PM   	59.0	63.7	63.7	64.1	63.1	23	25.2	2	6	SW	0.0	30.106	60.5	34	15	
1-02-13		2:15 PM   	59.3	63.7	63.7	63.7	63.6	26	28.1	3	10	SW	0.0	30.107	60.6	35	15	
1-02-13		2:30 PM   	59.1	63.7	63.7	63.9	63.5	25	27.2	2	6	SW	0.0	30.108	60.7	35	15	
1-02-13		2:45 PM   	59.1	63.5	63.5	63.7	63.3	26	28.0	2	5	SW	0.0	30.105	60.8	35	15	
1-02-13		3:00 PM   	59.5	64.1	64.1	64.1	63.4	25	27.5	2	4	WSW	0.0	30.105	60.8	35	15	
1-02-13		3:15 PM   	59.5	63.9	63.9	64.2	63.9	26	28.3	2	5	WSW	0.0	30.104	60.9	35	15	
1-02-13		3:30 PM   	59.3	63.9	63.9	63.9	63.5	25	27.4	2	5	WSW	0.0	30.106	60.9	35	15	
1-02-13		3:45 PM   	59.1	63.5	63.5	63.9	63.5	26	28.0	2	5	WSW	0.0	30.109	61.0	35	15	
1-02-13		4:00 PM   	58.4	62.5	62.5	63.7	62.4	27	28.0	2	6	SW	0.0	30.107	61.0	35	15	
1-02-13		4:15 PM   	58.4	62.5	62.5	62.8	62.5	27	28.0	1	2	WSW	0.0	30.101	61.0	36	15	
1-02-13		4:30 PM   	58.5	62.5	62.5	62.5	61.8	28	28.9	1	2	WSW	0.0	30.104	60.9	36	15	
1-02-13		4:45 PM   	56.4	59.7	59.7	62.6	59.7	32	29.8	0	1	SW	0.0	30.108	60.9	36	15	
1-02-13		5:00 PM   	52.7	54.9	54.9	59.7	54.9	41	31.6	1	2	E	0.0	30.107	60.9	36	15	
1-02-13		5:15 PM   	50.4	52.2	52.2	54.9	52.2	43	30.4	2	2	ENE	0.0	30.108	60.9	36	15	
1-02-13		5:30 PM   	49.8	51.4	51.4	52.2	51.4	45	30.7	1	2	E	0.0	30.11	60.8	37	15	
1-02-13		5:45 PM   	49.5	51.1	51.1	51.4	51.1	44	29.9	1	3	E	0.0	30.11	60.7	37	15	
1-02-13		6:00 PM   	49.2	50.7	50.7	51.5	50.7	44	29.6	2	4	NE	0.0	30.11	60.7	37	15	
1-02-13		6:15 PM   	48.3	49.6	49.6	50.7	49.6	46	29.6	1	2	E	0.0	30.111	60.6	37	15	
1-02-13		6:30 PM   	47.6	48.9	48.9	49.6	48.9	47	29.5	2	2	E	0.0	30.112	60.6	37	15	
1-02-13		6:45 PM   	47.5	48.8	48.8	48.9	48.8	46	28.9	2	2	ENE	0.0	30.113	60.5	37	15	
1-02-13		7:00 PM   	47.6	48.9	48.9	48.9	48.3	45	28.5	2	3	ENE	0.0	30.113	60.4	36	15	
1-02-13		7:15 PM   	47.2	48.5	48.5	49.0	48.5	46	28.6	0	2	ENE	0.0	30.113	60.4	36	15	
1-02-13		7:30 PM   	46.9	48.1	48.1	48.5	48.1	48	29.3	1	2	ENE	0.0	30.116	60.3	36	15	
1-02-13		7:45 PM   	46.3	47.5	47.5	48.1	47.5	50	29.8	1	2	ENE	0.0	30.115	60.2	36	15	
1-02-13		8:00 PM   	46.2	47.5	47.5	47.5	47.3	46	27.7	1	2	ENE	0.0	30.117	60.1	36	15	
1-02-13		8:15 PM   	45.8	47.1	47.1	47.5	47.1	46	27.4	1	2	ENE	0.0	30.119	60.1	36	15	
1-02-13		8:30 PM   	45.9	47.2	47.2	47.9	47.1	45	26.9	1	3	E	0.0	30.118	60.0	36	15	
1-02-13		8:45 PM   	45.3	46.4	46.4	47.2	46.4	50	28.8	1	3	E	0.0	30.121	59.9	36	15	
1-02-13		9:00 PM   	44.9	46.0	46.0	46.3	45.8	49	27.9	2	3	ENE	0.0	30.123	59.8	36	15	
1-02-13		9:15 PM   	44.9	46.0	46.0	46.7	46.0	50	28.4	1	2	ENE	0.0	30.13	59.8	36	15	
1-02-13		9:30 PM   	45.5	46.8	46.8	46.8	45.9	45	26.6	1	4	ENE	0.0	30.132	59.7	36	15	
1-02-13		9:45 PM   	45.0	46.3	46.3	47.4	46.3	45	26.1	1	3	ENE	0.0	30.133	59.6	36	15	
1-02-13		10:00 PM   	44.5	45.7	45.7	46.4	45.6	47	26.6	2	4	ENE	0.0	30.136	59.5	36	15	
1-02-13		10:15 PM   	44.2	45.5	45.5	46.1	45.5	45	25.4	2	3	ENE	0.0	30.132	59.4	36	15	
1-02-13		10:30 PM   	44.1	45.5	45.5	45.5	45.3	43	24.3	2	4	E	0.0	30.131	59.3	35	15	
1-02-13		10:45 PM   	45.7	47.3	47.3	47.3	45.5	38	22.9	2	4	ENE	0.0	30.128	59.3	35	15	
1-02-13		11:00 PM   	45.5	47.0	47.0	47.7	47.0	40	23.9	1	3	ENE	0.0	30.127	59.2	35	15	
1-02-13		11:15 PM   	44.8	46.3	46.3	47.0	46.2	41	23.9	2	3	E	0.0	30.127	59.1	35	15	
1-02-13		11:30 PM   	44.2	45.7	44.8	46.3	45.6	40	22.7	3	5	E	0.0	30.125	59.0	35	15	
1-02-13		11:45 PM   	44.9	46.5	45.7	46.5	45.7	38	22.2	3	5	ENE	0.0	30.122	59.0	34	15	
1-03-13		12:00 AM   	44.6	46.1	46.1	46.5	46.1	40	23.1	2	3	ENE	0.0	30.123	58.9	34	15	
1-03-13		12:15 AM   	44.6	46.1	46.1	46.2	45.6	41	23.7	1	2	ENE	0.0	30.122	58.8	34	15	
1-03-13		12:30 AM   	44.1	45.6	45.6	46.1	45.5	40	22.6	1	3	ENE	0.0	30.123	58.8	34	15	
1-03-13		12:45 AM   	44.3	45.7	45.7	45.7	45.6	41	23.3	2	3	E	0.0	30.12	58.7	34	15	
1-03-13		1:00 AM   	44.0	45.4	45.4	45.8	45.4	42	23.6	2	3	ENE	0.0	30.123	58.8	34	15	
1-03-13		1:15 AM   	44.1	45.5	45.5	45.7	45.4	41	23.1	2	3	ENE	0.0	30.121	59.4	33	15	
1-03-13		1:30 AM   	44.6	46.1	46.1	46.5	45.5	38	21.9	2	4	ENE	0.0	30.123	59.3	33	15	
1-03-13		1:45 AM   	43.9	45.2	45.2	46.1	45.2	43	24.0	1	3	ENE	0.0	30.128	59.1	33	15	
1-03-13		2:00 AM   	44.3	45.7	45.7	45.7	44.6	41	23.3	1	2	ENE	0.0	30.124	59.0	33	15	
1-03-13		2:15 AM   	45.2	46.8	46.8	46.9	45.8	36	21.2	2	4	ENE	0.0	30.123	58.9	33	15	
1-03-13		2:30 AM   	44.1	45.5	45.5	46.8	45.5	40	22.5	2	4	ENE	0.0	30.124	58.8	33	15	
1-03-13		2:45 AM   	45.3	46.9	46.2	47.2	45.4	37	22.0	3	7	E	0.0	30.125	58.7	33	15	
1-03-13		3:00 AM   	43.2	44.5	44.5	46.9	44.5	44	23.9	1	3	ENE	0.0	30.13	58.6	33	15	
1-03-13		3:15 AM   	43.1	44.5	44.5	44.7	44.5	42	22.8	2	3	ENE	0.0	30.133	58.7	33	15	
1-03-13		3:30 AM   	43.0	44.3	44.3	44.5	44.0	43	23.2	2	4	E	0.0	30.134	59.4	33	15	
1-03-13		3:45 AM   	43.6	45.0	45.0	45.0	44.3	41	22.7	2	4	ENE	0.0	30.129	59.2	32	15	
1-03-13		4:00 AM   	43.7	45.0	45.0	45.0	44.6	43	23.8	2	4	ENE	0.0	30.127	59.0	32	15	
1-03-13		4:15 AM   	44.0	45.4	45.4	45.4	44.7	40	22.5	2	3	ENE	0.0	30.124	58.9	32	15	
1-03-13		4:30 AM   	44.8	46.4	45.6	46.4	45.1	38	22.1	3	7	E	0.0	30.118	58.8	32	15	
1-03-13		4:45 AM   	45.9	47.6	47.0	47.6	46.3	35	21.3	3	6	E	0.0	30.117	58.7	32	15	
1-03-13		5:00 AM   	46.3	48.0	47.4	48.4	47.7	34	20.9	3	6	E	0.0	30.125	58.6	32	15	
1-03-13		5:15 AM   	45.3	46.9	46.9	47.9	46.9	38	22.6	1	3	E	0.0	30.134	59.1	32	15	
1-03-13		5:30 AM   	44.3	45.8	45.8	46.9	45.7	40	22.8	1	2	ENE	0.0	30.134	59.3	32	15	
