,Year,Population
177,-9823,2609310.17
178,-9822,2610340.912
179,-9821,2611371.935
180,-9820,2612403.24
181,-9819,2613434.826
182,-9818,2614466.694
183,-9817,2615498.844
184,-9816,2616531.276
185,-9815,2617563.99
186,-9814,2618596.986
187,-9813,2619630.264
188,-9812,2620663.825
189,-9811,2621697.668
190,-9810,2622731.793
191,-9809,2623766.201
192,-9808,2624800.892
193,-9807,2625835.865
194,-9806,2626871.122
195,-9805,2627906.662
196,-9804,2628942.484
197,-9803,2629978.59
198,-9802,2631014.9790000003
199,-9801,2632051.652
200,-9800,2633088.608
201,-9799,2634125.848
202,-9798,2635163.371
203,-9797,2636201.1780000003
204,-9796,2637239.27
205,-9795,2638277.645
206,-9794,2639316.304
207,-9793,2640355.248
208,-9792,2641394.476
209,-9791,2642433.988
210,-9790,2643473.785
211,-9789,2644513.867
212,-9788,2645554.233
213,-9787,2646594.884
214,-9786,2647635.82
215,-9785,2648677.0409999997
216,-9784,2649718.547
217,-9783,2650760.339
218,-9782,2651802.4159999997
219,-9781,2652844.778
220,-9780,2653887.426
221,-9779,2654930.36
222,-9778,2655973.579
223,-9777,2657017.0840000003
224,-9776,2658060.875
225,-9775,2659104.953
226,-9774,2660149.316
227,-9773,2661193.966
228,-9772,2662238.902
229,-9771,2663284.125
230,-9770,2664329.634
231,-9769,2665375.43
232,-9768,2666421.5130000003
233,-9767,2667467.8819999998
234,-9766,2668514.539
235,-9765,2669561.483
236,-9764,2670608.714
237,-9763,2671656.232
238,-9762,2672704.038
239,-9761,2673752.131
240,-9760,2674800.5130000003
241,-9759,2675849.181
242,-9758,2676898.1380000003
243,-9757,2677947.383
244,-9756,2678996.915
245,-9755,2680046.736
246,-9754,2681096.845
247,-9753,2682147.2430000002
248,-9752,2683197.929
249,-9751,2684248.904
250,-9750,2685300.167
251,-9749,2686351.7189999996
252,-9748,2687403.561
253,-9747,2688455.691
254,-9746,2689508.11
255,-9745,2690560.8189999997
256,-9744,2691613.817
257,-9743,2692667.104
258,-9742,2693720.6810000003
259,-9741,2694774.548
260,-9740,2695828.704
261,-9739,2696883.151
262,-9738,2697937.887
263,-9737,2698992.913
264,-9736,2700048.23
265,-9735,2701103.837
266,-9734,2702159.735
267,-9733,2703215.923
268,-9732,2704272.402
269,-9731,2705329.171
270,-9730,2706386.231
271,-9729,2707443.583
272,-9728,2708501.225
273,-9727,2709559.159
274,-9726,2710617.3839999996
275,-9725,2711675.9
276,-9724,2712734.708
277,-9723,2713793.808
278,-9722,2714853.1989999996
279,-9721,2715912.8819999998
280,-9720,2716972.857
281,-9719,2718033.125
282,-9718,2719093.684
283,-9717,2720154.5360000003
284,-9716,2721215.68
285,-9715,2722277.117
286,-9714,2723338.8460000004
287,-9713,2724400.8680000002
288,-9712,2725463.183
289,-9711,2726525.791
290,-9710,2727588.692
291,-9709,2728651.8860000004
292,-9708,2729715.374
293,-9707,2730779.155
294,-9706,2731843.229
295,-9705,2732907.597
296,-9704,2733972.2589999996
297,-9703,2735037.215
298,-9702,2736102.465
299,-9701,2737168.0089999996
300,-9700,2738233.847
301,-9699,2739299.979
302,-9698,2740366.4060000004
303,-9697,2741433.128
304,-9696,2742500.144
305,-9695,2743567.455
306,-9694,2744635.06
307,-9693,2745702.961
308,-9692,2746771.1569999997
309,-9691,2747839.648
310,-9690,2748908.434
311,-9689,2749977.5160000003
312,-9688,2751046.894
313,-9687,2752116.567
314,-9686,2753186.5360000003
315,-9685,2754256.8010000004
316,-9684,2755327.3619999997
317,-9683,2756398.2189999996
318,-9682,2757469.372
319,-9681,2758540.8219999997
320,-9680,2759612.568
321,-9679,2760684.611
322,-9678,2761756.9510000004
323,-9677,2762829.587
324,-9676,2763902.521
325,-9675,2764975.751
326,-9674,2766049.2789999996
327,-9673,2767123.104
328,-9672,2768197.2260000003
329,-9671,2769271.646
330,-9670,2770346.3639999996
331,-9669,2771421.3789999997
332,-9668,2772496.692
333,-9667,2773572.3030000003
334,-9666,2774648.213
335,-9665,2775724.42
336,-9664,2776800.9260000004
337,-9663,2777877.731
338,-9662,2778954.834
339,-9661,2780032.236
340,-9660,2781109.936
341,-9659,2782187.936
342,-9658,2783266.235
343,-9657,2784344.832
344,-9656,2785423.73
345,-9655,2786502.9260000004
346,-9654,2787582.422
347,-9653,2788662.2180000003
348,-9652,2789742.314
349,-9651,2790822.709
350,-9650,2791903.405
351,-9649,2792984.4
352,-9648,2794065.6960000005
353,-9647,2795147.292
354,-9646,2796229.189
355,-9645,2797311.3860000004
356,-9644,2798393.8839999996
357,-9643,2799476.683
358,-9642,2800559.7830000003
359,-9641,2801643.184
360,-9640,2802726.887
361,-9639,2803810.89
362,-9638,2804895.195
363,-9637,2805979.8019999997
364,-9636,2807064.71
365,-9635,2808149.921
366,-9634,2809235.433
367,-9633,2810321.247
368,-9632,2811407.363
369,-9631,2812493.7819999997
370,-9630,2813580.503
371,-9629,2814667.527
372,-9628,2815754.853
373,-9627,2816842.482
374,-9626,2817930.414
375,-9625,2819018.6489999997
376,-9624,2820107.188
377,-9623,2821196.0289999996
378,-9622,2822285.1739999996
379,-9621,2823374.623
380,-9620,2824464.375
381,-9619,2825554.4310000003
382,-9618,2826644.791
383,-9617,2827735.455
384,-9616,2828826.423
385,-9615,2829917.695
386,-9614,2831009.272
387,-9613,2832101.153
388,-9612,2833193.3389999997
389,-9611,2834285.83
390,-9610,2835378.626
391,-9609,2836471.7260000003
392,-9608,2837565.1319999998
393,-9607,2838658.8430000003
394,-9606,2839752.86
395,-9605,2840847.182
396,-9604,2841941.809
397,-9603,2843036.7430000002
398,-9602,2844131.982
399,-9601,2845227.527
400,-9600,2846323.3789999997
401,-9599,2847419.537
402,-9598,2848516.001
403,-9597,2849612.771
404,-9596,2850709.849
405,-9595,2851807.233
406,-9594,2852904.9239999996
407,-9593,2854002.922
408,-9592,2855101.227
409,-9591,2856199.84
410,-9590,2857298.76
411,-9589,2858397.988
412,-9588,2859497.523
413,-9587,2860597.3660000004
414,-9586,2861697.517
415,-9585,2862797.9760000003
416,-9584,2863898.7430000002
417,-9583,2864999.8189999997
418,-9582,2866101.202
419,-9581,2867202.895
420,-9580,2868304.896
421,-9579,2869407.2060000002
422,-9578,2870509.825
423,-9577,2871612.753
424,-9576,2872715.9910000004
425,-9575,2873819.537
426,-9574,2874923.394
427,-9573,2876027.559
428,-9572,2877132.035
429,-9571,2878236.82
430,-9570,2879341.916
431,-9569,2880447.3210000005
432,-9568,2881553.037
433,-9567,2882659.063
434,-9566,2883765.4
435,-9565,2884872.047
436,-9564,2885979.005
437,-9563,2887086.2739999997
438,-9562,2888193.854
439,-9561,2889301.745
440,-9560,2890409.9480000003
441,-9559,2891518.462
442,-9558,2892627.287
443,-9557,2893736.4239999996
444,-9556,2894845.873
445,-9555,2895955.6339999996
446,-9554,2897065.707
447,-9553,2898176.0930000003
448,-9552,2899286.79
449,-9551,2900397.8010000004
450,-9550,2901509.123
451,-9549,2902620.7589999996
452,-9548,2903732.707
453,-9547,2904844.9689999996
454,-9546,2905957.5439999998
455,-9545,2907070.432
456,-9544,2908183.633
457,-9543,2909297.148
458,-9542,2910410.9760000003
459,-9541,2911525.119
460,-9540,2912639.575
461,-9539,2913754.3460000004
462,-9538,2914869.4310000003
463,-9537,2915984.83
464,-9536,2917100.543
465,-9535,2918216.5710000005
466,-9534,2919332.914
467,-9533,2920449.5719999997
468,-9532,2921566.545
469,-9531,2922683.834
470,-9530,2923801.437
471,-9529,2924919.356
472,-9528,2926037.59
473,-9527,2927156.1410000003
474,-9526,2928275.0069999998
475,-9525,2929394.189
476,-9524,2930513.687
477,-9523,2931633.501
478,-9522,2932753.6319999998
479,-9521,2933874.08
480,-9520,2934994.8439999996
481,-9519,2936115.925
482,-9518,2937237.3230000003
483,-9517,2938359.038
484,-9516,2939481.07
485,-9515,2940603.4189999998
486,-9514,2941726.086
487,-9513,2942849.0710000005
488,-9512,2943972.373
489,-9511,2945095.994
490,-9510,2946219.932
491,-9509,2947344.189
492,-9508,2948468.764
493,-9507,2949593.6569999997
494,-9506,2950718.87
495,-9505,2951844.4
496,-9504,2952970.25
497,-9503,2954096.4189999998
498,-9502,2955222.9069999997
499,-9501,2956349.7139999997
500,-9500,2957476.841
501,-9499,2958604.287
502,-9498,2959732.0530000003
503,-9497,2960860.139
504,-9496,2961988.545
505,-9495,2963117.271
506,-9494,2964246.317
507,-9493,2965375.684
508,-9492,2966505.3710000003
509,-9491,2967635.38
510,-9490,2968765.709
511,-9489,2969896.358
512,-9488,2971027.33
513,-9487,2972158.622
514,-9486,2973290.236
515,-9485,2974422.171
516,-9484,2975554.4280000003
517,-9483,2976687.0069999998
518,-9482,2977819.9080000003
519,-9481,2978953.131
520,-9480,2980086.6769999997
521,-9479,2981220.545
522,-9478,2982354.735
523,-9477,2983489.248
524,-9476,2984624.084
525,-9475,2985759.2430000002
526,-9474,2986894.725
527,-9473,2988030.5310000004
528,-9472,2989166.659
529,-9471,2990303.1119999997
530,-9470,2991439.8880000003
531,-9469,2992576.988
532,-9468,2993714.412
533,-9467,2994852.16
534,-9466,2995990.233
535,-9465,2997128.63
536,-9464,2998267.3510000003
537,-9463,2999406.397
538,-9462,3000545.769
539,-9461,3001685.465
540,-9460,3002825.486
541,-9459,3003965.833
542,-9458,3005106.505
543,-9457,3006247.503
544,-9456,3007388.8260000004
545,-9455,3008530.4760000003
546,-9454,3009672.4510000004
547,-9453,3010814.753
548,-9452,3011957.381
549,-9451,3013100.336
550,-9450,3014243.617
551,-9449,3015387.225
552,-9448,3016531.16
553,-9447,3017675.422
554,-9446,3018820.0110000004
555,-9445,3019964.9280000003
556,-9444,3021110.172
557,-9443,3022255.744
558,-9442,3023401.643
559,-9441,3024547.8710000003
560,-9440,3025694.4269999997
561,-9439,3026841.311
562,-9438,3027988.5239999997
563,-9437,3029136.065
564,-9436,3030283.935
565,-9435,3031432.133
566,-9434,3032580.6610000003
567,-9433,3033729.518
568,-9432,3034878.704
569,-9431,3036028.22
570,-9430,3037178.065
571,-9429,3038328.24
572,-9428,3039478.7460000003
573,-9427,3040629.5810000002
574,-9426,3041780.7460000003
575,-9425,3042932.242
576,-9424,3044084.068
577,-9423,3045236.225
578,-9422,3046388.713
579,-9421,3047541.5319999997
580,-9420,3048694.682
581,-9419,3049848.163
582,-9418,3051001.9760000003
583,-9417,3052156.12
584,-9416,3053310.5960000004
585,-9415,3054465.4039999996
586,-9414,3055620.5439999998
587,-9413,3056776.017
588,-9412,3057931.8210000005
589,-9411,3059087.958
590,-9410,3060244.4280000003
591,-9409,3061401.231
592,-9408,3062558.367
593,-9407,3063715.835
594,-9406,3064873.637
595,-9405,3066031.773
596,-9404,3067190.242
597,-9403,3068349.045
598,-9402,3069508.182
599,-9401,3070667.653
600,-9400,3071827.458
601,-9399,3072987.597
602,-9398,3074148.0710000005
603,-9397,3075308.88
604,-9396,3076470.023
605,-9395,3077631.502
606,-9394,3078793.316
607,-9393,3079955.465
608,-9392,3081117.9489999996
609,-9391,3082280.769
610,-9390,3083443.925
611,-9389,3084607.417
612,-9388,3085771.245
613,-9387,3086935.409
614,-9386,3088099.91
615,-9385,3089264.747
616,-9384,3090429.921
617,-9383,3091595.432
618,-9382,3092761.28
619,-9381,3093927.465
620,-9380,3095093.9869999997
621,-9379,3096260.847
622,-9378,3097428.045
623,-9377,3098595.58
624,-9376,3099763.454
625,-9375,3100931.665
626,-9374,3102100.215
627,-9373,3103269.104
628,-9372,3104438.3310000002
629,-9371,3105607.896
630,-9370,3106777.8010000004
631,-9369,3107948.045
632,-9368,3109118.628
633,-9367,3110289.5510000004
634,-9366,3111460.813
635,-9365,3112632.415
636,-9364,3113804.357
637,-9363,3114976.639
638,-9362,3116149.262
639,-9361,3117322.224
640,-9360,3118495.527
641,-9359,3119669.171
642,-9358,3120843.1560000004
643,-9357,3122017.482
644,-9356,3123192.1489999997
645,-9355,3124367.1580000003
646,-9354,3125542.508
647,-9353,3126718.2
648,-9352,3127894.233
649,-9351,3129070.6089999997
650,-9350,3130247.327
651,-9349,3131424.387
652,-9348,3132601.79
653,-9347,3133779.535
654,-9346,3134957.624
655,-9345,3136136.055
656,-9344,3137314.83
657,-9343,3138493.9469999997
658,-9342,3139673.409
659,-9341,3140853.2139999997
660,-9340,3142033.363
661,-9339,3143213.856
662,-9338,3144394.693
663,-9337,3145575.874
664,-9336,3146757.4
665,-9335,3147939.271
666,-9334,3149121.486
667,-9333,3150304.046
668,-9332,3151486.952
669,-9331,3152670.203
670,-9330,3153853.7989999996
671,-9329,3155037.7410000004
672,-9328,3156222.0289999996
673,-9327,3157406.663
674,-9326,3158591.643
675,-9325,3159776.97
676,-9324,3160962.643
677,-9323,3162148.662
678,-9322,3163335.0289999996
679,-9321,3164521.742
680,-9320,3165708.8030000003
681,-9319,3166896.211
682,-9318,3168083.966
683,-9317,3169272.0689999997
684,-9316,3170460.52
685,-9315,3171649.3189999997
686,-9314,3172838.4669999997
687,-9313,3174027.962
688,-9312,3175217.807
689,-9311,3176407.999
690,-9310,3177598.541
691,-9309,3178789.432
692,-9308,3179980.672
693,-9307,3181172.2610000004
694,-9306,3182364.2
695,-9305,3183556.4889999996
696,-9304,3184749.127
697,-9303,3185942.1160000004
698,-9302,3187135.455
699,-9301,3188329.144
700,-9300,3189523.184
701,-9299,3190717.575
702,-9298,3191912.316
703,-9297,3193107.409
704,-9296,3194302.853
705,-9295,3195498.648
706,-9294,3196694.795
707,-9293,3197891.2939999998
708,-9292,3199088.145
709,-9291,3200285.348
710,-9290,3201482.903
711,-9289,3202680.811
712,-9288,3203879.0710000005
713,-9287,3205077.684
714,-9286,3206276.65
715,-9285,3207475.97
716,-9284,3208675.643
717,-9283,3209875.6689999998
718,-9282,3211076.0489999996
719,-9281,3212276.7830000003
720,-9280,3213477.8710000003
721,-9279,3214679.313
722,-9278,3215881.11
723,-9277,3217083.2610000004
724,-9276,3218285.767
725,-9275,3219488.628
726,-9274,3220691.8439999996
727,-9273,3221895.415
728,-9272,3223099.3419999997
729,-9271,3224303.624
730,-9270,3225508.262
731,-9269,3226713.2569999998
732,-9268,3227918.607
733,-9267,3229124.314
734,-9266,3230330.377
735,-9265,3231536.797
736,-9264,3232743.5739999996
737,-9263,3233950.708
738,-9262,3235158.1989999996
739,-9261,3236366.048
740,-9260,3237574.2539999997
741,-9259,3238782.818
742,-9258,3239991.74
743,-9257,3241201.02
744,-9256,3242410.659
745,-9255,3243620.6560000004
746,-9254,3244831.0110000004
747,-9253,3246041.7260000003
748,-9252,3247252.8
749,-9251,3248464.232
750,-9250,3249676.025
751,-9249,3250888.1760000004
752,-9248,3252100.688
753,-9247,3253313.559
754,-9246,3254526.791
755,-9245,3255740.383
756,-9244,3256954.335
757,-9243,3258168.648
758,-9242,3259383.3219999997
759,-9241,3260598.357
760,-9240,3261813.7539999997
761,-9239,3263029.5110000004
762,-9238,3264245.63
763,-9237,3265462.111
764,-9236,3266678.954
765,-9235,3267896.159
766,-9234,3269113.727
767,-9233,3270331.6569999997
768,-9232,3271549.9489999996
769,-9231,3272768.605
770,-9230,3273987.623
771,-9229,3275207.005
772,-9228,3276426.75
773,-9227,3277646.8589999997
774,-9226,3278867.3310000002
775,-9225,3280088.168
776,-9224,3281309.369
777,-9223,3282530.934
778,-9222,3283752.863
779,-9221,3284975.1580000003
780,-9220,3286197.817
781,-9219,3287420.841
782,-9218,3288644.231
783,-9217,3289867.986
784,-9216,3291092.107
785,-9215,3292316.5930000003
786,-9214,3293541.4460000005
787,-9213,3294766.665
788,-9212,3295992.25
789,-9211,3297218.202
790,-9210,3298444.521
791,-9209,3299671.2060000002
792,-9208,3300898.2589999996
793,-9207,3302125.6789999995
794,-9206,3303353.4669999997
795,-9205,3304581.622
796,-9204,3305810.145
797,-9203,3307039.037
798,-9202,3308268.296
799,-9201,3309497.9239999996
800,-9200,3310727.921
801,-9199,3311958.287
802,-9198,3313189.022
803,-9197,3314420.126
804,-9196,3315651.599
805,-9195,3316883.442
806,-9194,3318115.655
807,-9193,3319348.238
808,-9192,3320581.191
809,-9191,3321814.514
810,-9190,3323048.208
811,-9189,3324282.273
812,-9188,3325516.709
813,-9187,3326751.5160000003
814,-9186,3327986.6939999997
815,-9185,3329222.244
816,-9184,3330458.165
817,-9183,3331694.459
818,-9182,3332931.124
819,-9181,3334168.162
820,-9180,3335405.5719999997
821,-9179,3336643.356
822,-9178,3337881.512
823,-9177,3339120.041
824,-9176,3340358.943
825,-9175,3341598.2189999996
826,-9174,3342837.8680000002
827,-9173,3344077.892
828,-9172,3345318.289
829,-9171,3346559.061
830,-9170,3347800.207
831,-9169,3349041.728
832,-9168,3350283.623
833,-9167,3351525.894
834,-9166,3352768.54
835,-9165,3354011.561
836,-9164,3355254.958
837,-9163,3356498.731
838,-9162,3357742.88
839,-9161,3358987.405
840,-9160,3360232.307
841,-9159,3361477.585
842,-9158,3362723.24
843,-9157,3363969.271
844,-9156,3365215.6810000003
845,-9155,3366462.4669999997
846,-9154,3367709.631
847,-9153,3368957.173
848,-9152,3370205.0930000003
849,-9151,3371453.3910000003
850,-9150,3372702.068
851,-9149,3373951.123
852,-9148,3375200.557
853,-9147,3376450.37
854,-9146,3377700.562
855,-9145,3378951.1339999996
856,-9144,3380202.085
857,-9143,3381453.416
858,-9142,3382705.127
859,-9141,3383957.2180000003
860,-9140,3385209.69
861,-9139,3386462.542
862,-9138,3387715.775
863,-9137,3388969.389
864,-9136,3390223.3839999996
865,-9135,3391477.7610000004
866,-9134,3392732.519
867,-9133,3393987.659
868,-9132,3395243.182
869,-9131,3396499.086
870,-9130,3397755.373
871,-9129,3399012.042
872,-9128,3400269.0939999996
873,-9127,3401526.53
874,-9126,3402784.348
875,-9125,3404042.55
876,-9124,3405301.1360000004
877,-9123,3406560.105
878,-9122,3407819.459
879,-9121,3409079.1969999997
880,-9120,3410339.3189999997
881,-9119,3411599.8260000004
882,-9118,3412860.7180000003
883,-9117,3414121.995
884,-9116,3415383.6569999997
885,-9115,3416645.705
886,-9114,3417908.139
887,-9113,3419170.958
888,-9112,3420434.164
889,-9111,3421697.756
890,-9110,3422961.7339999997
891,-9109,3424226.099
892,-9108,3425490.8510000003
893,-9107,3426755.99
894,-9106,3428021.517
895,-9105,3429287.4310000003
896,-9104,3430553.733
897,-9103,3431820.423
898,-9102,3433087.501
899,-9101,3434354.9680000003
900,-9100,3435622.8230000003
901,-9099,3436891.067
902,-9098,3438159.7
903,-9097,3439428.723
904,-9096,3440698.1339999996
905,-9095,3441967.936
906,-9094,3443238.127
907,-9093,3444508.709
908,-9092,3445779.68
909,-9091,3447051.043
910,-9090,3448322.796
911,-9089,3449594.939
912,-9088,3450867.474
913,-9087,3452140.401
914,-9086,3453413.7189999996
915,-9085,3454687.4289999995
916,-9084,3455961.53
917,-9083,3457236.0239999997
918,-9082,3458510.9110000003
919,-9081,3459786.19
920,-9080,3461061.8619999997
921,-9079,3462337.9260000004
922,-9078,3463614.385
923,-9077,3464891.236
924,-9076,3466168.482
925,-9075,3467446.1210000003
926,-9074,3468724.1539999996
927,-9073,3470002.582
928,-9072,3471281.4039999996
929,-9071,3472560.622
930,-9070,3473840.2339999997
931,-9069,3475120.2410000004
932,-9068,3476400.644
933,-9067,3477681.442
934,-9066,3478962.6360000004
935,-9065,3480244.227
936,-9064,3481526.213
937,-9063,3482808.5960000004
938,-9062,3484091.376
939,-9061,3485374.5530000003
940,-9060,3486658.127
941,-9059,3487942.098
942,-9058,3489226.4669999997
943,-9057,3490511.233
944,-9056,3491796.398
945,-9055,3493081.961
946,-9054,3494367.922
947,-9053,3495654.2819999997
948,-9052,3496941.041
949,-9051,3498228.2
950,-9050,3499515.7569999998
951,-9049,3500803.7139999997
952,-9048,3502092.0710000005
953,-9047,3503380.827
954,-9046,3504669.9839999997
955,-9045,3505959.542
956,-9044,3507249.5
957,-9043,3508539.8589999997
958,-9042,3509830.619
959,-9041,3511121.78
960,-9040,3512413.3430000003
961,-9039,3513705.308
962,-9038,3514997.675
963,-9037,3516290.4439999997
964,-9036,3517583.615
965,-9035,3518877.189
966,-9034,3520171.166
967,-9033,3521465.546
968,-9032,3522760.329
969,-9031,3524055.5160000003
970,-9030,3525351.107
971,-9029,3526647.1010000003
972,-9028,3527943.5
973,-9027,3529240.3039999995
974,-9026,3530537.512
975,-9025,3531835.125
976,-9024,3533133.143
977,-9023,3534431.566
978,-9022,3535730.395
979,-9021,3537029.6289999997
980,-9020,3538329.27
981,-9019,3539629.317
982,-9018,3540929.771
983,-9017,3542230.631
984,-9016,3543531.898
985,-9015,3544833.5719999997
986,-9014,3546135.6539999996
987,-9013,3547438.143
988,-9012,3548741.04
989,-9011,3550044.345
990,-9010,3551348.059
991,-9009,3552652.18
992,-9008,3553956.711
993,-9007,3555261.651
994,-9006,3556567.0
995,-9005,3557872.758
996,-9004,3559178.9260000004
997,-9003,3560485.5039999997
998,-9002,3561792.492
999,-9001,3563099.89
1000,-9000,3564407.6989999996
1001,-8999,3565715.9189999998
1002,-8998,3567024.55
1003,-8997,3568333.5919999997
1004,-8996,3569643.046
1005,-8995,3570952.9110000003
1006,-8994,3572263.189
1007,-8993,3573573.8789999997
1008,-8992,3574884.982
1009,-8991,3576196.498
1010,-8990,3577508.4280000003
1011,-8989,3578820.77
1012,-8988,3580133.527
1013,-8987,3581446.6969999997
1014,-8986,3582760.2819999997
1015,-8985,3584074.2819999997
1016,-8984,3585388.6960000005
1017,-8983,3586703.526
1018,-8982,3588018.771
1019,-8981,3589334.4310000003
1020,-8980,3590650.508
1021,-8979,3591967.001
1022,-8978,3593283.91
1023,-8977,3594601.2369999997
1024,-8976,3595918.98
1025,-8975,3597237.1410000003
1026,-8974,3598555.7189999996
1027,-8973,3599874.715
1028,-8972,3601194.13
1029,-8971,3602513.962
1030,-8970,3603834.2139999997
1031,-8969,3605154.885
1032,-8968,3606475.974
1033,-8967,3607797.4839999997
1034,-8966,3609119.413
1035,-8965,3610441.7630000003
1036,-8964,3611764.5319999997
1037,-8963,3613087.723
1038,-8962,3614411.334
1039,-8961,3615735.367
1040,-8960,3617059.8210000005
1041,-8959,3618384.6969999997
1042,-8958,3619709.995
1043,-8957,3621035.716
1044,-8956,3622361.8589999997
1045,-8955,3623688.425
1046,-8954,3625015.414
1047,-8953,3626342.827
1048,-8952,3627670.664
1049,-8951,3628998.9239999996
1050,-8950,3630327.6089999997
1051,-8949,3631656.7189999996
1052,-8948,3632986.253
1053,-8947,3634316.213
1054,-8946,3635646.598
1055,-8945,3636977.409
1056,-8944,3638308.645
1057,-8943,3639640.309
1058,-8942,3640972.398
1059,-8941,3642304.915
1060,-8940,3643637.8589999997
1061,-8939,3644971.23
1062,-8938,3646305.0289999996
1063,-8937,3647639.2569999998
1064,-8936,3648973.912
1065,-8935,3650308.9960000003
1066,-8934,3651644.5089999996
1067,-8933,3652980.4510000004
1068,-8932,3654316.8230000003
1069,-8931,3655653.624
1070,-8930,3656990.856
1071,-8929,3658328.518
1072,-8928,3659666.61
1073,-8927,3661005.133
1074,-8926,3662344.088
1075,-8925,3663683.474
1076,-8924,3665023.292
1077,-8923,3666363.542
1078,-8922,3667704.224
1079,-8921,3669045.3389999997
1080,-8920,3670386.887
1081,-8919,3671728.8680000002
1082,-8918,3673071.2830000003
1083,-8917,3674414.1319999998
